x,y,species stddev
2880.0,2880.0,0.077499256
2881.0,2881.0,0.010975033
2882.0,2882.0,0.06729298
2883.0,2883.0,0.053931978
2884.0,2884.0,0.04469875
2885.0,2885.0,0.0038552894
2886.0,2886.0,0.013559883
2887.0,2887.0,0.052121446
2888.0,2888.0,0.0061799227
2889.0,2889.0,0.050524067
2890.0,2890.0,0.055372264
2891.0,2891.0,0.046542745
2892.0,2892.0,0.057583593
2893.0,2893.0,0.08844973
2894.0,2894.0,0.015623244
2895.0,2895.0,0.061159603
2896.0,2896.0,0.052826364
2897.0,2897.0,0.049704414
2898.0,2898.0,0.07865633
2899.0,2899.0,0.0053107333
2900.0,2900.0,0.009398408
2901.0,2901.0,0.009348429
2902.0,2902.0,0.10646068
2903.0,2903.0,0.011246496
2904.0,2904.0,0.0071668494
2905.0,2905.0,0.03764985
2906.0,2906.0,0.009241123
2907.0,2907.0,0.008102725
2908.0,2908.0,0.002087199
2909.0,2909.0,0.013134228
2910.0,2910.0,0.053335097
2911.0,2911.0,0.06336545
2912.0,2912.0,0.0519156
2913.0,2913.0,0.06807552
2914.0,2914.0,0.002244835
2915.0,2915.0,0.016246807
2916.0,2916.0,0.025578441
2917.0,2917.0,0.042742543
2918.0,2918.0,0.03628144
2919.0,2919.0,0.02320245
2920.0,2920.0,0.045255106
2921.0,2921.0,0.042976867
2922.0,2922.0,0.015078386
2923.0,2923.0,0.004590843
2924.0,2924.0,0.10549616
2925.0,2925.0,0.05745324
2926.0,2926.0,0.033582836
2927.0,2927.0,0.014307887
2928.0,2928.0,0.0017477497
2929.0,2929.0,0.0014242484
2930.0,2930.0,0.04461153
2931.0,2931.0,0.02037493
2932.0,2932.0,0.031060293
2933.0,2933.0,0.047259815
2934.0,2934.0,0.0012859226
2935.0,2935.0,0.026283387
2936.0,2936.0,0.019934442
2937.0,2937.0,0.005447972
2938.0,2938.0,0.059804495
2939.0,2939.0,0.046768315
2940.0,2940.0,0.033851992
2941.0,2941.0,0.033505205
2942.0,2942.0,0.05066732
2943.0,2943.0,0.05383605
2944.0,2944.0,0.045657545
2945.0,2945.0,0.02593371
2946.0,2946.0,0.012910095
2947.0,2947.0,0.043440882
2948.0,2948.0,0.053427305
2949.0,2949.0,0.0033803217
2950.0,2950.0,0.012585065
2951.0,2951.0,0.039960478
2952.0,2952.0,0.004394303
2953.0,2953.0,0.04880692
2954.0,2954.0,0.013970314
2955.0,2955.0,0.009974444
2956.0,2956.0,0.023946317
2957.0,2957.0,0.005970812
2958.0,2958.0,0.005837937
2959.0,2959.0,0.04419313
2960.0,2960.0,0.024697633
2961.0,2961.0,0.05118697
2962.0,2962.0,0.043992415
2963.0,2963.0,0.035229664
2964.0,2964.0,0.0037743456
2965.0,2965.0,0.03574513
2966.0,2966.0,0.0053049023
2967.0,2967.0,0.027374163
2968.0,2968.0,0.012822775
2969.0,2969.0,0.01198273
2970.0,2970.0,0.035280753
2971.0,2971.0,0.054940782
2972.0,2972.0,0.002239604
2973.0,2973.0,0.02235598
2974.0,2974.0,0.04256619
2975.0,2975.0,0.010460915
2976.0,2976.0,0.079979226
2977.0,2977.0,0.07585615
2978.0,2978.0,0.060973313
2979.0,2979.0,0.052621644
2980.0,2980.0,0.025145074
2981.0,2981.0,0.046837825
2982.0,2982.0,0.002061863
2983.0,2983.0,0.006686496
2984.0,2984.0,8.813359E-4
2985.0,2985.0,0.055574507
2986.0,2986.0,0.053060427
2987.0,2987.0,0.095882684
2988.0,2988.0,0.0036056635
2989.0,2989.0,0.022839487
2990.0,2990.0,0.058799144
2991.0,2991.0,0.030827364
2992.0,2992.0,0.023017745
2993.0,2993.0,0.04676375
2994.0,2994.0,0.019548679
2995.0,2995.0,0.0071610715
2996.0,2996.0,0.05891318
2997.0,2997.0,0.01566951
2998.0,2998.0,0.020335903
2999.0,2999.0,0.060567908
3000.0,3000.0,0.00532473
3001.0,3001.0,0.046587497
3002.0,3002.0,0.051757712
3003.0,3003.0,0.006727518
3004.0,3004.0,0.038408104
3005.0,3005.0,0.050706062
3006.0,3006.0,0.058352422
3007.0,3007.0,0.0048845275
3008.0,3008.0,0.014643382
3009.0,3009.0,0.039014257
3010.0,3010.0,0.028686311
3011.0,3011.0,0.05237705
3012.0,3012.0,0.0076790904
3013.0,3013.0,0.026158681
3014.0,3014.0,0.06113495
3015.0,3015.0,0.025058767
3016.0,3016.0,0.04777842
3017.0,3017.0,0.08993852
3018.0,3018.0,0.04663459
3019.0,3019.0,0.09597735
3020.0,3020.0,0.0035396167
3021.0,3021.0,0.058545034
3022.0,3022.0,0.0055755293
3023.0,3023.0,0.059544425
3024.0,3024.0,0.051392574
3025.0,3025.0,0.006830523
3026.0,3026.0,0.056858104
3027.0,3027.0,0.0043027317
3028.0,3028.0,0.04385341
3029.0,3029.0,0.03767224
3030.0,3030.0,0.03679284
3031.0,3031.0,0.047606777
3032.0,3032.0,0.0039770263
3033.0,3033.0,0.05023091
3034.0,3034.0,0.002918924
3035.0,3035.0,0.017372468
3036.0,3036.0,0.03004958
3037.0,3037.0,0.051965583
3038.0,3038.0,0.003883557
3039.0,3039.0,0.0038463476
3040.0,3040.0,0.008438893
3041.0,3041.0,0.046875894
3042.0,3042.0,0.04341789
3043.0,3043.0,0.04734662
3044.0,3044.0,0.037166767
3045.0,3045.0,0.030488614
3046.0,3046.0,0.008138044
3047.0,3047.0,0.015490297
3048.0,3048.0,0.038995914
3049.0,3049.0,0.044190343
3050.0,3050.0,0.014598159
3051.0,3051.0,0.027211346
3052.0,3052.0,0.007996765
3053.0,3053.0,0.052528247
3054.0,3054.0,0.021548694
3055.0,3055.0,0.04159139
3056.0,3056.0,0.007063674
3057.0,3057.0,0.097824335
3058.0,3058.0,0.02165213
3059.0,3059.0,0.0746699
3060.0,3060.0,0.05589999
3061.0,3061.0,0.010026632
3062.0,3062.0,0.027495543
3063.0,3063.0,0.008539232
3064.0,3064.0,0.061722584
3065.0,3065.0,0.06012526
3066.0,3066.0,0.05679339
3067.0,3067.0,0.037197772
3068.0,3068.0,0.050211117
3069.0,3069.0,0.04660209
3070.0,3070.0,0.04121094
3071.0,3071.0,0.008654811
3072.0,3072.0,0.007817232
3073.0,3073.0,0.028670639
3074.0,3074.0,0.078728504
3075.0,3075.0,0.044976518
3076.0,3076.0,0.013554759
3077.0,3077.0,0.0069249426
3078.0,3078.0,0.048306126
3079.0,3079.0,0.004387496
3080.0,3080.0,0.00668779
3081.0,3081.0,0.008360326
3082.0,3082.0,0.03873834
3083.0,3083.0,0.05680723
3084.0,3084.0,0.043966986
3085.0,3085.0,0.06111892
3086.0,3086.0,0.04155975
3087.0,3087.0,0.060625613
3088.0,3088.0,0.0327382
3089.0,3089.0,0.027164757
3090.0,3090.0,0.012401333
3091.0,3091.0,0.0081456285
3092.0,3092.0,0.032361723
3093.0,3093.0,0.053557232
3094.0,3094.0,0.02911493
3095.0,3095.0,0.017412394
3096.0,3096.0,0.043599475
3097.0,3097.0,0.027216338
3098.0,3098.0,0.046681307
3099.0,3099.0,0.011374818
3100.0,3100.0,0.043333046
3101.0,3101.0,0.020434199
3102.0,3102.0,0.0034241776
3103.0,3103.0,0.039513025
3104.0,3104.0,0.011207009
3105.0,3105.0,0.035856698
3106.0,3106.0,0.009302065
3107.0,3107.0,0.023089884
3108.0,3108.0,0.04090245
3109.0,3109.0,0.008556036
3110.0,3110.0,0.058570363
3111.0,3111.0,0.0034479345
3112.0,3112.0,0.031219954
3113.0,3113.0,0.02648802
3114.0,3114.0,0.02879645
3115.0,3115.0,0.0020306131
3116.0,3116.0,0.0062700813
3117.0,3117.0,0.022466125
3118.0,3118.0,0.009557118
3119.0,3119.0,0.0028368111
3120.0,3120.0,0.08236414
3121.0,3121.0,0.009254041
3122.0,3122.0,0.08474035
3123.0,3123.0,0.036261562
3124.0,3124.0,0.03387773
3125.0,3125.0,0.0048081074
3126.0,3126.0,0.0054099704
3127.0,3127.0,0.05404566
3128.0,3128.0,0.043536615
3129.0,3129.0,0.027802875
3130.0,3130.0,0.015660694
3131.0,3131.0,0.025502965
3132.0,3132.0,0.011361674
3133.0,3133.0,0.012935376
3134.0,3134.0,0.025238745
3135.0,3135.0,0.018452989
3136.0,3136.0,0.069752984
3137.0,3137.0,0.0014768699
3138.0,3138.0,0.02772678
3139.0,3139.0,0.057836857
3140.0,3140.0,0.021671249
3141.0,3141.0,0.027118383
3142.0,3142.0,0.04623453
3143.0,3143.0,0.036811404
3144.0,3144.0,0.033994153
3145.0,3145.0,0.1020849
3146.0,3146.0,0.02484831
3147.0,3147.0,0.04121298
3148.0,3148.0,0.005727832
3149.0,3149.0,0.022415165
3150.0,3150.0,0.0305242
3151.0,3151.0,0.047793392
3152.0,3152.0,0.038314532
3153.0,3153.0,0.09095088
3154.0,3154.0,0.03799606
3155.0,3155.0,0.045417883
3156.0,3156.0,0.027572315
3157.0,3157.0,0.040836543
3158.0,3158.0,0.015527949
3159.0,3159.0,0.042464685
3160.0,3160.0,0.030749585
3161.0,3161.0,0.05061908
3162.0,3162.0,0.023065448
3163.0,3163.0,0.018675974
3164.0,3164.0,0.05352969
3165.0,3165.0,0.066343546
3166.0,3166.0,0.012756541
3167.0,3167.0,0.008567239
3168.0,3168.0,0.006235218
3169.0,3169.0,0.008646055
3170.0,3170.0,0.0851609
3171.0,3171.0,0.045779455
3172.0,3172.0,0.07869546
3173.0,3173.0,0.042184435
3174.0,3174.0,0.01232861
3175.0,3175.0,0.01322939
3176.0,3176.0,0.0088878395
3177.0,3177.0,0.017034471
3178.0,3178.0,0.039615583
3179.0,3179.0,0.028668068
3180.0,3180.0,0.03473209
3181.0,3181.0,0.037652455
3182.0,3182.0,0.054967802
3183.0,3183.0,0.042820744
3184.0,3184.0,0.006047122
3185.0,3185.0,0.04540038
3186.0,3186.0,0.0063294363
3187.0,3187.0,0.07349623
3188.0,3188.0,0.09517375
3189.0,3189.0,0.0048387633
3190.0,3190.0,0.034675103
3191.0,3191.0,0.03094119
3192.0,3192.0,0.045335125
3193.0,3193.0,0.027766606
3194.0,3194.0,0.04263745
3195.0,3195.0,0.044246487
3196.0,3196.0,0.028511647
3197.0,3197.0,0.006104479
3198.0,3198.0,0.015932905
3199.0,3199.0,0.05825811
3200.0,3200.0,0.047838952
3201.0,3201.0,0.063593745
3202.0,3202.0,0.013177048
3203.0,3203.0,0.043410894
3204.0,3204.0,0.02620127
3205.0,3205.0,0.050945397
3206.0,3206.0,0.055178877
3207.0,3207.0,0.088143475
3208.0,3208.0,0.0029903385
3209.0,3209.0,0.009113106
3210.0,3210.0,0.0065035415
3211.0,3211.0,0.037658256
3212.0,3212.0,0.006578377
3213.0,3213.0,0.0061106146
3214.0,3214.0,0.03585748
3215.0,3215.0,0.006729537
3216.0,3216.0,0.02967599
3217.0,3217.0,0.062020566
3218.0,3218.0,0.0069058663
3219.0,3219.0,0.041764524
3220.0,3220.0,0.009125817
3221.0,3221.0,0.03506621
3222.0,3222.0,0.070917435
3223.0,3223.0,0.03254155
3224.0,3224.0,0.055908315
3225.0,3225.0,0.015833229
3226.0,3226.0,0.047002185
3227.0,3227.0,0.04012955
3228.0,3228.0,0.03720744
3229.0,3229.0,0.014613307
3230.0,3230.0,0.041921906
3231.0,3231.0,0.0071597104
3232.0,3232.0,0.06968402
3233.0,3233.0,0.010882477
3234.0,3234.0,0.005598496
3235.0,3235.0,0.023142517
3236.0,3236.0,0.030729838
3237.0,3237.0,0.044015538
3238.0,3238.0,0.034167558
3239.0,3239.0,0.021414189
3240.0,3240.0,0.037408963
3241.0,3241.0,0.025212536
3242.0,3242.0,0.05402953
3243.0,3243.0,0.03361796
3244.0,3244.0,0.02511615
3245.0,3245.0,0.011656804
3246.0,3246.0,0.039339557
3247.0,3247.0,0.047130678
3248.0,3248.0,0.059060413
3249.0,3249.0,0.0035009985
3250.0,3250.0,0.048172735
3251.0,3251.0,0.048376024
3252.0,3252.0,0.008836749
3253.0,3253.0,0.09642563
3254.0,3254.0,0.01923269
3255.0,3255.0,0.009100072
3256.0,3256.0,0.007669623
3257.0,3257.0,0.009223838
3258.0,3258.0,0.036594797
3259.0,3259.0,0.098362744
3260.0,3260.0,0.007809654
3261.0,3261.0,0.044194195
3262.0,3262.0,0.009780899
3263.0,3263.0,0.1005882
3264.0,3264.0,0.03872581
3265.0,3265.0,0.058449563
3266.0,3266.0,0.043120865
3267.0,3267.0,0.037493017
3268.0,3268.0,0.0060711936
3269.0,3269.0,0.0047139064
3270.0,3270.0,0.0024191276
3271.0,3271.0,0.007380577
3272.0,3272.0,0.0030249525
3273.0,3273.0,0.012797375
3274.0,3274.0,0.061460733
3275.0,3275.0,0.054839488
3276.0,3276.0,0.023095675
3277.0,3277.0,0.0477965
3278.0,3278.0,0.08605843
3279.0,3279.0,0.036608335
3280.0,3280.0,0.012725379
3281.0,3281.0,0.04035408
3282.0,3282.0,0.039487343
3283.0,3283.0,0.03353999
3284.0,3284.0,0.0052536353
3285.0,3285.0,0.013310617
3286.0,3286.0,0.015677467
3287.0,3287.0,0.0055540083
3288.0,3288.0,0.07444664
3289.0,3289.0,0.046284027
3290.0,3290.0,0.0384016
3291.0,3291.0,0.05550931
3292.0,3292.0,0.026167644
3293.0,3293.0,0.04640799
3294.0,3294.0,0.05298623
3295.0,3295.0,0.056106538
3296.0,3296.0,0.042394374
3297.0,3297.0,0.026901716
3298.0,3298.0,0.026411545
3299.0,3299.0,0.010604934
3300.0,3300.0,0.042084344
3301.0,3301.0,0.0389838
3302.0,3302.0,0.03522132
3303.0,3303.0,0.028396709
3304.0,3304.0,0.052769393
3305.0,3305.0,0.016692022
3306.0,3306.0,0.036384787
3307.0,3307.0,0.04798014
3308.0,3308.0,0.09414797
3309.0,3309.0,0.005387807
3310.0,3310.0,0.049657173
3311.0,3311.0,0.04278016
3312.0,3312.0,0.047453295
3313.0,3313.0,0.07288981
3314.0,3314.0,0.052807584
3315.0,3315.0,0.029648488
3316.0,3316.0,0.047912214
3317.0,3317.0,0.0037736616
3318.0,3318.0,0.020611934
3319.0,3319.0,0.048230592
3320.0,3320.0,0.023670645
3321.0,3321.0,0.03883715
3322.0,3322.0,0.041396577
3323.0,3323.0,0.051781975
3324.0,3324.0,0.055443272
3325.0,3325.0,0.04689931
3326.0,3326.0,0.07423263
3327.0,3327.0,0.03805784
3328.0,3328.0,0.09331333
3329.0,3329.0,0.01819774
3330.0,3330.0,0.040450778
3331.0,3331.0,0.029157348
3332.0,3332.0,0.004130777
3333.0,3333.0,0.005263449
3334.0,3334.0,0.046545282
3335.0,3335.0,0.013740418
3336.0,3336.0,0.012848164
3337.0,3337.0,0.059890464
3338.0,3338.0,0.007039397
3339.0,3339.0,0.009970572
3340.0,3340.0,0.051309418
3341.0,3341.0,0.033741567
3342.0,3342.0,0.035470415
3343.0,3343.0,0.047111966
3344.0,3344.0,0.008209447
3345.0,3345.0,0.032944035
3346.0,3346.0,0.086328484
3347.0,3347.0,0.038332764
3348.0,3348.0,0.03933992
3349.0,3349.0,0.025617355
3350.0,3350.0,0.0059587443
3351.0,3351.0,0.0027166419
3352.0,3352.0,0.005238706
3353.0,3353.0,0.045746032
3354.0,3354.0,0.003501682
3355.0,3355.0,0.03570332
3356.0,3356.0,0.019968586
3357.0,3357.0,0.006229689
3358.0,3358.0,0.044516113
3359.0,3359.0,0.040683888
3360.0,3360.0,0.011839562
3361.0,3361.0,0.012047592
3362.0,3362.0,0.03219342
3363.0,3363.0,0.030365558
3364.0,3364.0,0.05612114
3365.0,3365.0,0.045372732
3366.0,3366.0,0.052523587
3367.0,3367.0,0.031324893
3368.0,3368.0,0.07283888
3369.0,3369.0,0.015831012
3370.0,3370.0,0.018242678
3371.0,3371.0,0.03517407
3372.0,3372.0,0.04656697
3373.0,3373.0,0.042659257
3374.0,3374.0,0.006605377
3375.0,3375.0,0.033595387
3376.0,3376.0,0.04502184
3377.0,3377.0,0.05443961
3378.0,3378.0,0.04116085
3379.0,3379.0,0.029819079
3380.0,3380.0,0.029909996
3381.0,3381.0,0.029845238
3382.0,3382.0,0.047798946
3383.0,3383.0,0.05954834
3384.0,3384.0,0.0033665097
3385.0,3385.0,0.028906917
3386.0,3386.0,0.0075043477
3387.0,3387.0,0.0052285264
3388.0,3388.0,0.049246192
3389.0,3389.0,0.035139084
3390.0,3390.0,0.008893224
3391.0,3391.0,0.04034585
3392.0,3392.0,0.0059095765
3393.0,3393.0,0.0054473733
3394.0,3394.0,0.002322971
3395.0,3395.0,0.04728034
3396.0,3396.0,0.043016497
3397.0,3397.0,0.03883659
3398.0,3398.0,0.034246705
3399.0,3399.0,0.00847559
3400.0,3400.0,0.042811062
3401.0,3401.0,0.057341177
3402.0,3402.0,0.046725992
3403.0,3403.0,0.03300589
3404.0,3404.0,0.030216249
3405.0,3405.0,0.069361076
3406.0,3406.0,0.020214358
3407.0,3407.0,0.013944131
3408.0,3408.0,0.043679282
3409.0,3409.0,0.03446807
3410.0,3410.0,0.011529172
3411.0,3411.0,0.05504812
3412.0,3412.0,0.047802776
3413.0,3413.0,0.024238124
3414.0,3414.0,0.052953538
3415.0,3415.0,0.04378897
3416.0,3416.0,0.04765862
3417.0,3417.0,0.07219691
3418.0,3418.0,0.0055211037
3419.0,3419.0,0.0074409423
3420.0,3420.0,0.022244565
3421.0,3421.0,0.037179984
3422.0,3422.0,0.023474265
3423.0,3423.0,0.03693896
3424.0,3424.0,0.03770424
3425.0,3425.0,0.032473944
3426.0,3426.0,0.0034546182
3427.0,3427.0,0.0028390368
3428.0,3428.0,0.015438123
3429.0,3429.0,0.005422714
3430.0,3430.0,0.050495997
3431.0,3431.0,0.007360728
3432.0,3432.0,0.04042167
3433.0,3433.0,0.043721847
3434.0,3434.0,0.05258759
3435.0,3435.0,0.058785036
3436.0,3436.0,0.03402071
3437.0,3437.0,0.053954713
3438.0,3438.0,0.016500568
3439.0,3439.0,0.05607288
3440.0,3440.0,0.035495844
3441.0,3441.0,0.059909932
3442.0,3442.0,0.038790144
3443.0,3443.0,0.03555482
3444.0,3444.0,0.031147443
3445.0,3445.0,0.028721042
3446.0,3446.0,0.037042357
3447.0,3447.0,0.012741164
3448.0,3448.0,0.03312884
3449.0,3449.0,0.045791645
3450.0,3450.0,0.04486999
3451.0,3451.0,0.010131549
3452.0,3452.0,0.006171728
3453.0,3453.0,0.052907806
3454.0,3454.0,0.023217337
3455.0,3455.0,0.0086103
3456.0,3456.0,0.009577005
3457.0,3457.0,0.046067484
3458.0,3458.0,0.047138494
3459.0,3459.0,0.066043355
3460.0,3460.0,0.018379431
3461.0,3461.0,0.023482762
3462.0,3462.0,0.03161898
3463.0,3463.0,0.040763646
3464.0,3464.0,0.010597916
3465.0,3465.0,0.020827139
3466.0,3466.0,0.04977785
3467.0,3467.0,0.019910885
3468.0,3468.0,0.0052711824
3469.0,3469.0,0.07170858
3470.0,3470.0,0.0068236175
3471.0,3471.0,0.02728586
3472.0,3472.0,0.073355354
3473.0,3473.0,0.008624086
3474.0,3474.0,0.021588096
3475.0,3475.0,0.010830869
3476.0,3476.0,0.057717852
3477.0,3477.0,0.036632366
3478.0,3478.0,0.009097826
3479.0,3479.0,0.035381533
3480.0,3480.0,0.058269083
3481.0,3481.0,0.046167657
3482.0,3482.0,0.029274853
3483.0,3483.0,0.071498066
3484.0,3484.0,0.043503586
3485.0,3485.0,0.03809702
3486.0,3486.0,0.045534942
3487.0,3487.0,0.03242903
3488.0,3488.0,0.053190786
3489.0,3489.0,0.010738714
3490.0,3490.0,0.03717069
3491.0,3491.0,0.055506494
3492.0,3492.0,0.032801893
3493.0,3493.0,0.048808865
3494.0,3494.0,0.014518569
3495.0,3495.0,0.046071343
3496.0,3496.0,0.04522269
3497.0,3497.0,0.08947103
3498.0,3498.0,0.017074572
3499.0,3499.0,0.07864366
3500.0,3500.0,0.046055377
3501.0,3501.0,0.0016869345
3502.0,3502.0,0.011565069
3503.0,3503.0,0.055425487
3504.0,3504.0,0.010308832
3505.0,3505.0,0.031916093
3506.0,3506.0,0.02084875
3507.0,3507.0,0.00955749
3508.0,3508.0,0.03248861
3509.0,3509.0,0.04975867
3510.0,3510.0,0.011278163
3511.0,3511.0,0.0063999384
3512.0,3512.0,0.012133287
3513.0,3513.0,0.024738846
3514.0,3514.0,0.029529227
3515.0,3515.0,0.005927173
3516.0,3516.0,0.0031686192
3517.0,3517.0,0.055745434
3518.0,3518.0,0.048803248
3519.0,3519.0,0.0023410548
3520.0,3520.0,0.07223318
3521.0,3521.0,0.025910128
3522.0,3522.0,0.021632472
3523.0,3523.0,0.105147496
3524.0,3524.0,0.01917051
3525.0,3525.0,0.04356523
3526.0,3526.0,0.018907245
3527.0,3527.0,0.003564858
3528.0,3528.0,0.022594798
3529.0,3529.0,0.016344309
3530.0,3530.0,0.008444391
3531.0,3531.0,0.003418545
3532.0,3532.0,0.012405389
3533.0,3533.0,0.018030053
3534.0,3534.0,0.019884862
3535.0,3535.0,0.0738891
3536.0,3536.0,0.0070341853
3537.0,3537.0,0.009487255
3538.0,3538.0,0.008248665
3539.0,3539.0,0.01789634
3540.0,3540.0,0.0055442
3541.0,3541.0,0.0035828175
3542.0,3542.0,0.0060563562
3543.0,3543.0,0.005019854
3544.0,3544.0,0.005021238
3545.0,3545.0,0.083941
3546.0,3546.0,0.054532684
3547.0,3547.0,0.04818743
3548.0,3548.0,0.02080618
3549.0,3549.0,0.007010065
3550.0,3550.0,0.03241633
3551.0,3551.0,0.026210196
3552.0,3552.0,0.008602127
3553.0,3553.0,0.007920778
3554.0,3554.0,0.092287265
3555.0,3555.0,0.016822368
3556.0,3556.0,0.034730278
3557.0,3557.0,0.052552942
3558.0,3558.0,0.0052464725
3559.0,3559.0,0.008373618
3560.0,3560.0,0.060384132
3561.0,3561.0,0.052146442
3562.0,3562.0,0.0071251094
3563.0,3563.0,0.048851065
3564.0,3564.0,0.00845954
3565.0,3565.0,0.003851114
3566.0,3566.0,0.03226635
3567.0,3567.0,0.051715374
3568.0,3568.0,0.037203465
3569.0,3569.0,0.04553272
3570.0,3570.0,0.041282654
3571.0,3571.0,0.031475924
3572.0,3572.0,0.0047758236
3573.0,3573.0,0.0031878555
3574.0,3574.0,0.025529796
3575.0,3575.0,0.054653794
3576.0,3576.0,0.02237581
3577.0,3577.0,0.0082657095
3578.0,3578.0,0.036967374
3579.0,3579.0,0.03951425
3580.0,3580.0,0.06909245
3581.0,3581.0,0.02443684
3582.0,3582.0,0.018445643
3583.0,3583.0,0.024814557
3584.0,3584.0,0.026786866
3585.0,3585.0,0.005744253
3586.0,3586.0,0.012798246
3587.0,3587.0,0.01899269
3588.0,3588.0,0.0140218735
3589.0,3589.0,0.036132876
3590.0,3590.0,0.009043828
3591.0,3591.0,0.06878152
3592.0,3592.0,0.048071515
3593.0,3593.0,0.012752483
3594.0,3594.0,0.033593122
3595.0,3595.0,0.050554425
3596.0,3596.0,0.060727533
3597.0,3597.0,0.04894438
3598.0,3598.0,0.052949768
3599.0,3599.0,0.029675353
3600.0,3600.0,0.037723374
3601.0,3601.0,0.005390443
3602.0,3602.0,0.046604514
3603.0,3603.0,0.03467123
3604.0,3604.0,0.020411525
3605.0,3605.0,0.058771268
3606.0,3606.0,0.046897877
3607.0,3607.0,0.014560497
3608.0,3608.0,0.012132703
3609.0,3609.0,0.019318687
3610.0,3610.0,0.10167536
3611.0,3611.0,0.0048257946
3612.0,3612.0,0.046656065
3613.0,3613.0,0.04543466
3614.0,3614.0,0.08344273
3615.0,3615.0,0.052438274
3616.0,3616.0,0.0016271813
3617.0,3617.0,0.014771787
3618.0,3618.0,0.049161818
3619.0,3619.0,0.054354947
3620.0,3620.0,0.023347419
3621.0,3621.0,0.034913447
3622.0,3622.0,0.047846295
3623.0,3623.0,0.009285548
3624.0,3624.0,0.014922174
3625.0,3625.0,0.020806089
3626.0,3626.0,0.0035426507
3627.0,3627.0,0.062121313
3628.0,3628.0,0.046952277
3629.0,3629.0,0.0076271845
3630.0,3630.0,0.044472143
3631.0,3631.0,0.0031772328
3632.0,3632.0,0.044910673
3633.0,3633.0,0.018206885
3634.0,3634.0,0.050050158
3635.0,3635.0,0.041444767
3636.0,3636.0,0.03793566
3637.0,3637.0,0.058676254
3638.0,3638.0,0.047286186
3639.0,3639.0,0.095992975
3640.0,3640.0,0.046427786
3641.0,3641.0,0.040866673
3642.0,3642.0,0.053720616
3643.0,3643.0,0.0030615162
3644.0,3644.0,0.00687483
3645.0,3645.0,0.063397296
3646.0,3646.0,0.031104507
3647.0,3647.0,0.0045150206
3648.0,3648.0,0.031991877
3649.0,3649.0,0.023843322
3650.0,3650.0,0.04037404
3651.0,3651.0,0.03639864
3652.0,3652.0,0.046374135
3653.0,3653.0,0.030372178
3654.0,3654.0,0.053367473
3655.0,3655.0,0.031934924
3656.0,3656.0,0.013630072
3657.0,3657.0,0.005395036
3658.0,3658.0,0.032809895
3659.0,3659.0,0.051785972
3660.0,3660.0,0.0042003854
3661.0,3661.0,0.003583637
3662.0,3662.0,0.046428453
3663.0,3663.0,0.007600957
3664.0,3664.0,0.030467045
3665.0,3665.0,0.048951987
3666.0,3666.0,0.015268427
3667.0,3667.0,0.015607592
3668.0,3668.0,0.014607945
3669.0,3669.0,0.03477329
3670.0,3670.0,0.010717562
3671.0,3671.0,0.057071853
3672.0,3672.0,0.049410604
3673.0,3673.0,0.0696047
3674.0,3674.0,0.043641496
3675.0,3675.0,0.0054547703
3676.0,3676.0,0.03857299
3677.0,3677.0,0.025846608
3678.0,3678.0,0.02315123
3679.0,3679.0,0.008144537
3680.0,3680.0,0.0816965
3681.0,3681.0,0.03508541
3682.0,3682.0,0.088785514
3683.0,3683.0,0.012575036
3684.0,3684.0,0.064821444
3685.0,3685.0,0.018981636
3686.0,3686.0,0.041433558
3687.0,3687.0,0.02273643
3688.0,3688.0,0.016535508
3689.0,3689.0,0.038007013
3690.0,3690.0,0.0493886
3691.0,3691.0,0.0071126176
3692.0,3692.0,0.05812164
3693.0,3693.0,0.02977467
3694.0,3694.0,0.058074474
3695.0,3695.0,0.0185288
3696.0,3696.0,0.008997777
3697.0,3697.0,0.040830653
3698.0,3698.0,0.0047554304
3699.0,3699.0,0.0042581856
3700.0,3700.0,0.007905843
3701.0,3701.0,0.09940839
3702.0,3702.0,0.031496055
3703.0,3703.0,0.029734297
3704.0,3704.0,0.050462034
3705.0,3705.0,0.04620391
3706.0,3706.0,0.009829442
3707.0,3707.0,0.020007107
3708.0,3708.0,0.028411752
3709.0,3709.0,0.0054590283
3710.0,3710.0,0.0448965
3711.0,3711.0,0.049512334
3712.0,3712.0,0.01664436
3713.0,3713.0,0.027177174
3714.0,3714.0,0.03720747
3715.0,3715.0,0.016854132
3716.0,3716.0,0.013818191
3717.0,3717.0,0.009987604
3718.0,3718.0,0.0056255506
3719.0,3719.0,0.035205286
3720.0,3720.0,0.018563427
3721.0,3721.0,0.07980968
3722.0,3722.0,0.034337595
3723.0,3723.0,0.044486847
3724.0,3724.0,0.00594595
3725.0,3725.0,0.042617563
3726.0,3726.0,0.01966138
3727.0,3727.0,0.060987893
3728.0,3728.0,0.00713832
3729.0,3729.0,0.057472922
3730.0,3730.0,0.04527645
3731.0,3731.0,0.0031405392
3732.0,3732.0,0.10040294
3733.0,3733.0,0.0021695565
3734.0,3734.0,0.054377947
3735.0,3735.0,0.045036152
3736.0,3736.0,0.032966577
3737.0,3737.0,0.051565982
3738.0,3738.0,0.0627397
3739.0,3739.0,0.014605909
3740.0,3740.0,0.04195283
3741.0,3741.0,0.044888243
3742.0,3742.0,0.005925729
3743.0,3743.0,0.055526983
3744.0,3744.0,0.009994995
3745.0,3745.0,0.025641754
3746.0,3746.0,0.016850002
3747.0,3747.0,0.016113156
