x,y,species max
3601.0,3601.0,0.036552355
3602.0,3602.0,0.61373925
3603.0,3603.0,0.6529576
3604.0,3604.0,0.045200948
3605.0,3605.0,0.122041054
3606.0,3606.0,0.39572582
3607.0,3607.0,0.07024828
3608.0,3608.0,0.088089444
3609.0,3609.0,0.27599165
3610.0,3610.0,0.07230916
3611.0,3611.0,0.01844931
3612.0,3612.0,0.3780261
3613.0,3613.0,0.032612417
3614.0,3614.0,0.107724205
3615.0,3615.0,0.19850981
3616.0,3616.0,0.15958153
3617.0,3617.0,0.03899326
3618.0,3618.0,0.033055395
3619.0,3619.0,0.3813627
3620.0,3620.0,0.076014176
3621.0,3621.0,0.023986552
3622.0,3622.0,0.08347296
3623.0,3623.0,0.4803993
3624.0,3624.0,0.95499015
3625.0,3625.0,0.34486675
3626.0,3626.0,0.042779062
3627.0,3627.0,0.17405592
3628.0,3628.0,0.10105834
3629.0,3629.0,0.03681963
3630.0,3630.0,0.13433394
3631.0,3631.0,0.31187096
3632.0,3632.0,0.019507483
3633.0,3633.0,0.08951557
3634.0,3634.0,0.71275306
3635.0,3635.0,0.080214135
3636.0,3636.0,0.05572578
3637.0,3637.0,0.3578526
3638.0,3638.0,0.085976474
3639.0,3639.0,0.5157114
3640.0,3640.0,0.22544709
3641.0,3641.0,0.18074334
3642.0,3642.0,0.043446526
3643.0,3643.0,0.027007248
3644.0,3644.0,0.056914125
3645.0,3645.0,0.030582415
3646.0,3646.0,0.47854164
3647.0,3647.0,0.45046946
3648.0,3648.0,0.1931161
3649.0,3649.0,0.8947817
3650.0,3650.0,0.1409498
3651.0,3651.0,0.07994379
3652.0,3652.0,0.79074615
3653.0,3653.0,0.2669052
3654.0,3654.0,0.03673035
3655.0,3655.0,0.05930968
3656.0,3656.0,0.4248611
3657.0,3657.0,0.4245362
3658.0,3658.0,0.065985195
3659.0,3659.0,0.405746
3660.0,3660.0,0.052466348
3661.0,3661.0,0.26804593
3662.0,3662.0,0.3538535
3663.0,3663.0,0.025307553
3664.0,3664.0,0.14113805
3665.0,3665.0,0.024076072
3666.0,3666.0,0.24985044
3667.0,3667.0,0.21298532
3668.0,3668.0,0.30825102
3669.0,3669.0,0.04393739
3670.0,3670.0,0.07730869
3671.0,3671.0,0.4050626
3672.0,3672.0,0.9980624
3673.0,3673.0,0.13490978
3674.0,3674.0,0.029108945
3675.0,3675.0,0.08485714
3676.0,3676.0,0.67830104
3677.0,3677.0,0.025835177
3678.0,3678.0,0.38740084
3679.0,3679.0,0.1448065
3680.0,3680.0,0.082520686
3681.0,3681.0,0.15908347
3682.0,3682.0,0.11854477
3683.0,3683.0,0.037886985
3684.0,3684.0,0.031555556
3685.0,3685.0,0.019632831
3686.0,3686.0,0.97305495
3687.0,3687.0,0.07322331
3688.0,3688.0,0.10918747
3689.0,3689.0,0.5498825
3690.0,3690.0,0.020856172
3691.0,3691.0,0.2683973
3692.0,3692.0,0.063161604
3693.0,3693.0,0.06946887
3694.0,3694.0,0.13073158
3695.0,3695.0,0.8165967
3696.0,3696.0,0.9973032
3697.0,3697.0,0.44864553
3698.0,3698.0,0.49720654
3699.0,3699.0,0.037007257
3700.0,3700.0,0.42638448
3701.0,3701.0,0.091194615
3702.0,3702.0,0.03940886
3703.0,3703.0,0.020473009
3704.0,3704.0,0.031989593
3705.0,3705.0,0.020453649
3706.0,3706.0,0.43436867
3707.0,3707.0,0.8911807
3708.0,3708.0,0.08120398
3709.0,3709.0,0.17365754
3710.0,3710.0,0.079547904
3711.0,3711.0,0.9561455
3712.0,3712.0,0.36823532
3713.0,3713.0,0.05239187
3714.0,3714.0,0.4536905
3715.0,3715.0,0.028129617
3716.0,3716.0,0.023655389
3717.0,3717.0,0.3617932
3718.0,3718.0,0.05153992
3719.0,3719.0,0.09165404
3720.0,3720.0,0.8899681
3721.0,3721.0,0.3539665
3722.0,3722.0,0.022487693
3723.0,3723.0,0.96374893
3724.0,3724.0,0.40598616
3725.0,3725.0,0.42061108
3726.0,3726.0,0.12075745
3727.0,3727.0,0.050973035
3728.0,3728.0,0.09141716
3729.0,3729.0,0.045502108
3730.0,3730.0,0.5442546
3731.0,3731.0,0.17401846
3732.0,3732.0,0.40321505
3733.0,3733.0,0.06220513
3734.0,3734.0,0.43425187
3735.0,3735.0,0.24396268
3736.0,3736.0,0.1256885
3737.0,3737.0,0.03919482
3738.0,3738.0,0.074567795
3739.0,3739.0,0.036701854
3740.0,3740.0,0.37395734
3741.0,3741.0,0.91673565
3742.0,3742.0,0.3844539
3743.0,3743.0,0.35831344
3744.0,3744.0,0.2791148
3745.0,3745.0,0.054266375
3746.0,3746.0,0.081031986
3747.0,3747.0,0.99614894
3748.0,3748.0,0.050085306
3749.0,3749.0,0.06625081
3750.0,3750.0,0.12842572
3751.0,3751.0,0.5835212
3752.0,3752.0,0.07661201
3753.0,3753.0,0.023804383
3754.0,3754.0,0.05293619
3755.0,3755.0,0.052744403
3756.0,3756.0,0.057313383
3757.0,3757.0,0.29874668
3758.0,3758.0,0.033537235
3759.0,3759.0,0.044384617
3760.0,3760.0,0.05473624
3761.0,3761.0,0.072151296
3762.0,3762.0,0.035959747
3763.0,3763.0,0.026467705
3764.0,3764.0,0.029201157
3765.0,3765.0,0.94919366
3766.0,3766.0,0.4954645
3767.0,3767.0,0.11550004
3768.0,3768.0,0.12966636
3769.0,3769.0,0.0653221
3770.0,3770.0,0.023324603
3771.0,3771.0,0.25055712
3772.0,3772.0,0.034383554
3773.0,3773.0,0.03431216
3774.0,3774.0,0.43015763
3775.0,3775.0,0.37614322
3776.0,3776.0,0.13168895
3777.0,3777.0,0.38219702
3778.0,3778.0,0.15756491
3779.0,3779.0,0.017749969
3780.0,3780.0,0.26155058
3781.0,3781.0,0.28041592
3782.0,3782.0,0.6176444
3783.0,3783.0,0.028775113
3784.0,3784.0,0.30778584
3785.0,3785.0,0.39851102
3786.0,3786.0,0.100592196
3787.0,3787.0,0.09746069
3788.0,3788.0,0.335751
3789.0,3789.0,0.15718453
3790.0,3790.0,0.082439646
3791.0,3791.0,0.3564567
3792.0,3792.0,0.04938821
3793.0,3793.0,0.11502486
3794.0,3794.0,0.18867958
3795.0,3795.0,0.18411015
3796.0,3796.0,0.507234
3797.0,3797.0,0.06381238
3798.0,3798.0,0.13345322
3799.0,3799.0,0.7906535
3800.0,3800.0,0.42098644
3801.0,3801.0,0.06517911
3802.0,3802.0,0.47487685
3803.0,3803.0,0.9751724
3804.0,3804.0,0.12401685
3805.0,3805.0,0.92445916
3806.0,3806.0,0.05864849
3807.0,3807.0,0.04502905
3808.0,3808.0,0.3852085
3809.0,3809.0,0.08653773
3810.0,3810.0,0.06764358
3811.0,3811.0,0.2955131
3812.0,3812.0,0.016251815
3813.0,3813.0,0.018568534
3814.0,3814.0,0.09835597
3815.0,3815.0,0.034203816
3816.0,3816.0,0.3881918
3817.0,3817.0,0.42830756
3818.0,3818.0,0.053940687
3819.0,3819.0,0.47630718
3820.0,3820.0,0.92230177
3821.0,3821.0,0.18708695
3822.0,3822.0,0.79850274
3823.0,3823.0,0.046569303
3824.0,3824.0,0.15406787
3825.0,3825.0,0.37464243
3826.0,3826.0,0.020435955
3827.0,3827.0,0.030893808
3828.0,3828.0,0.3705314
3829.0,3829.0,0.07730116
3830.0,3830.0,0.40093943
3831.0,3831.0,0.34017342
3832.0,3832.0,0.10699738
3833.0,3833.0,0.02170888
3834.0,3834.0,0.33120447
3835.0,3835.0,0.032662686
3836.0,3836.0,0.048884545
3837.0,3837.0,0.10234545
3838.0,3838.0,0.047688425
3839.0,3839.0,0.0617687
3840.0,3840.0,0.05913319
3841.0,3841.0,0.116314344
3842.0,3842.0,0.6311
3843.0,3843.0,0.17923541
3844.0,3844.0,0.023637779
3845.0,3845.0,0.028880479
3846.0,3846.0,0.10779296
3847.0,3847.0,0.1313239
3848.0,3848.0,0.0645418
3849.0,3849.0,0.15069082
3850.0,3850.0,0.4368442
3851.0,3851.0,0.35557064
3852.0,3852.0,0.09285715
3853.0,3853.0,0.029259045
3854.0,3854.0,0.115423426
3855.0,3855.0,0.023004856
3856.0,3856.0,0.13754456
3857.0,3857.0,0.89400965
3858.0,3858.0,0.0945313
3859.0,3859.0,0.30806565
3860.0,3860.0,0.14608443
3861.0,3861.0,0.47899494
3862.0,3862.0,0.55890006
3863.0,3863.0,0.10453908
3864.0,3864.0,0.11003286
3865.0,3865.0,0.03900066
3866.0,3866.0,0.39311817
3867.0,3867.0,0.06086187
3868.0,3868.0,0.4264187
3869.0,3869.0,0.37276173
3870.0,3870.0,0.023733256
3871.0,3871.0,0.07308702
3872.0,3872.0,0.2637375
3873.0,3873.0,0.12608682
3874.0,3874.0,0.3165427
3875.0,3875.0,0.8431854
3876.0,3876.0,0.931538
3877.0,3877.0,0.1499709
3878.0,3878.0,0.36869878
3879.0,3879.0,0.2656618
3880.0,3880.0,0.04130858
3881.0,3881.0,0.08402747
3882.0,3882.0,0.09616635
3883.0,3883.0,0.023009049
3884.0,3884.0,0.025064586
3885.0,3885.0,0.26336735
3886.0,3886.0,0.72596645
3887.0,3887.0,0.025269456
3888.0,3888.0,0.023239339
3889.0,3889.0,0.02657736
3890.0,3890.0,0.023638237
3891.0,3891.0,0.42106423
3892.0,3892.0,0.078818254
3893.0,3893.0,0.21353288
3894.0,3894.0,0.036850255
3895.0,3895.0,0.24804904
3896.0,3896.0,0.06972801
3897.0,3897.0,0.3399159
3898.0,3898.0,0.2141404
3899.0,3899.0,0.31694922
3900.0,3900.0,0.36069822
3901.0,3901.0,0.967704
3902.0,3902.0,0.108191654
3903.0,3903.0,0.1841774
3904.0,3904.0,0.020000432
3905.0,3905.0,0.4021999
3906.0,3906.0,0.019855471
3907.0,3907.0,0.07999735
3908.0,3908.0,0.053821336
3909.0,3909.0,0.06862432
3910.0,3910.0,0.94053614
3911.0,3911.0,0.2053451
3912.0,3912.0,0.09748527
3913.0,3913.0,0.0342712
3914.0,3914.0,0.030681616
3915.0,3915.0,0.05712749
3916.0,3916.0,0.22278795
3917.0,3917.0,0.0637782
3918.0,3918.0,0.057135228
3919.0,3919.0,0.045742676
3920.0,3920.0,0.12281895
3921.0,3921.0,0.12690446
3922.0,3922.0,0.6059031
3923.0,3923.0,0.96789044
3924.0,3924.0,0.44407737
3925.0,3925.0,0.10408386
3926.0,3926.0,0.06829365
3927.0,3927.0,0.14736177
3928.0,3928.0,0.041902125
3929.0,3929.0,0.02112473
3930.0,3930.0,0.10428952
3931.0,3931.0,0.06622087
3932.0,3932.0,0.03376847
3933.0,3933.0,0.02795456
3934.0,3934.0,0.26322147
3935.0,3935.0,0.11616066
3936.0,3936.0,0.13861962
3937.0,3937.0,0.5117023
3938.0,3938.0,0.44612223
3939.0,3939.0,0.021321597
3940.0,3940.0,0.038241215
3941.0,3941.0,0.055019658
3942.0,3942.0,0.4592344
3943.0,3943.0,0.41156143
3944.0,3944.0,0.028499112
3945.0,3945.0,0.2755943
3946.0,3946.0,0.98529905
3947.0,3947.0,0.054418217
3948.0,3948.0,0.050138578
3949.0,3949.0,0.06113989
3950.0,3950.0,0.47378027
3951.0,3951.0,0.1467142
3952.0,3952.0,0.023756044
3953.0,3953.0,0.02720238
3954.0,3954.0,0.058478024
3955.0,3955.0,0.022974024
3956.0,3956.0,0.08684085
3957.0,3957.0,0.026852464
3958.0,3958.0,0.084697925
3959.0,3959.0,0.38626337
3960.0,3960.0,0.033176642
3961.0,3961.0,0.8425386
3962.0,3962.0,0.40288615
3963.0,3963.0,0.1663432
3964.0,3964.0,0.42148787
3965.0,3965.0,0.027901243
3966.0,3966.0,0.74663335
3967.0,3967.0,0.06129592
3968.0,3968.0,0.43996093
3969.0,3969.0,0.9632776
3970.0,3970.0,0.07714809
3971.0,3971.0,0.06611627
3972.0,3972.0,0.11904036
3973.0,3973.0,0.07840032
3974.0,3974.0,0.10674041
3975.0,3975.0,0.067763954
3976.0,3976.0,0.8490433
3977.0,3977.0,0.05664001
3978.0,3978.0,0.045678817
3979.0,3979.0,0.19322352
3980.0,3980.0,0.1566173
3981.0,3981.0,0.19296119
3982.0,3982.0,0.027518703
3983.0,3983.0,0.13969006
3984.0,3984.0,0.30978474
3985.0,3985.0,0.7210093
3986.0,3986.0,0.9604198
3987.0,3987.0,0.073005654
3988.0,3988.0,0.02271588
3989.0,3989.0,0.415161
3990.0,3990.0,0.118405536
3991.0,3991.0,0.24058302
3992.0,3992.0,0.028700417
3993.0,3993.0,0.3950226
3994.0,3994.0,0.21777831
3995.0,3995.0,0.06168988
3996.0,3996.0,0.054868948
3997.0,3997.0,0.03163046
3998.0,3998.0,0.33600944
3999.0,3999.0,0.118884236
4000.0,4000.0,0.07688059
4001.0,4001.0,0.020808874
4002.0,4002.0,0.2805367
4003.0,4003.0,0.06825975
4004.0,4004.0,0.024541967
4005.0,4005.0,0.21943484
4006.0,4006.0,0.92740047
4007.0,4007.0,0.023302121
4008.0,4008.0,0.055131797
4009.0,4009.0,0.28949994
4010.0,4010.0,0.032942694
4011.0,4011.0,0.97291195
4012.0,4012.0,0.99858344
4013.0,4013.0,0.21163273
4014.0,4014.0,0.10840818
4015.0,4015.0,0.020125931
4016.0,4016.0,0.08091248
4017.0,4017.0,0.3168657
4018.0,4018.0,0.33494812
4019.0,4019.0,0.0337177
4020.0,4020.0,0.019339768
4021.0,4021.0,0.433929
4022.0,4022.0,0.06673777
4023.0,4023.0,0.09011897
4024.0,4024.0,0.045938004
4025.0,4025.0,0.05263841
4026.0,4026.0,0.047324415
4027.0,4027.0,0.037943743
4028.0,4028.0,0.6019129
4029.0,4029.0,0.14792414
4030.0,4030.0,0.03908991
4031.0,4031.0,0.052333336
4032.0,4032.0,0.029952176
4033.0,4033.0,0.06776016
4034.0,4034.0,0.9976694
4035.0,4035.0,0.14064896
4036.0,4036.0,0.057087716
4037.0,4037.0,0.023955572
4038.0,4038.0,0.96941334
4039.0,4039.0,0.65338695
4040.0,4040.0,0.047151137
4041.0,4041.0,0.04615354
4042.0,4042.0,0.38420016
4043.0,4043.0,0.43546844
4044.0,4044.0,0.07131135
4045.0,4045.0,0.3949912
4046.0,4046.0,0.542355
4047.0,4047.0,0.10433916
4048.0,4048.0,0.2165709
4049.0,4049.0,0.14061879
4050.0,4050.0,0.017803362
4051.0,4051.0,0.16833623
4052.0,4052.0,0.37830678
4053.0,4053.0,0.22915445
4054.0,4054.0,0.97315615
4055.0,4055.0,0.079841405
4056.0,4056.0,0.5846293
4057.0,4057.0,0.6046903
4058.0,4058.0,0.28435722
4059.0,4059.0,0.30924526
4060.0,4060.0,0.55844337
4061.0,4061.0,0.03091845
4062.0,4062.0,0.41253686
4063.0,4063.0,0.10508548
4064.0,4064.0,0.37402725
4065.0,4065.0,0.47642595
4066.0,4066.0,0.029082319
4067.0,4067.0,0.31172678
4068.0,4068.0,0.33486462
4069.0,4069.0,0.045541648
4070.0,4070.0,0.23293626
4071.0,4071.0,0.56702137
4072.0,4072.0,0.036352593
4073.0,4073.0,0.3040237
4074.0,4074.0,0.031400207
4075.0,4075.0,0.15151674
4076.0,4076.0,0.13343436
4077.0,4077.0,0.24759705
4078.0,4078.0,0.061445564
4079.0,4079.0,0.025936484
4080.0,4080.0,0.054639556
4081.0,4081.0,0.2135537
4082.0,4082.0,0.026906472
4083.0,4083.0,0.50311685
4084.0,4084.0,0.13119085
4085.0,4085.0,0.02410146
4086.0,4086.0,0.028603887
4087.0,4087.0,0.04157086
4088.0,4088.0,0.12728022
4089.0,4089.0,0.059993885
4090.0,4090.0,0.17005567
4091.0,4091.0,0.8891288
4092.0,4092.0,0.04922286
4093.0,4093.0,0.10694983
4094.0,4094.0,0.14902169
4095.0,4095.0,0.03808252
4096.0,4096.0,0.019932862
4097.0,4097.0,0.30655268
4098.0,4098.0,0.042013727
4099.0,4099.0,0.16281947
4100.0,4100.0,0.19751811
4101.0,4101.0,0.25738853
4102.0,4102.0,0.047696322
4103.0,4103.0,0.47707978
4104.0,4104.0,0.23811565
4105.0,4105.0,0.28983253
4106.0,4106.0,0.06396135
4107.0,4107.0,0.34718493
4108.0,4108.0,0.60121953
4109.0,4109.0,0.18755125
4110.0,4110.0,0.05915471
4111.0,4111.0,0.045057096
4112.0,4112.0,0.03122293
4113.0,4113.0,0.06709466
4114.0,4114.0,0.06318886
4115.0,4115.0,0.1262225
4116.0,4116.0,0.4074013
4117.0,4117.0,0.023864813
4118.0,4118.0,0.18814225
4119.0,4119.0,0.23113479
4120.0,4120.0,0.2638985
4121.0,4121.0,0.22052899
4122.0,4122.0,0.12512903
4123.0,4123.0,0.3343985
4124.0,4124.0,0.036148682
4125.0,4125.0,0.060971312
4126.0,4126.0,0.067348875
4127.0,4127.0,0.8809238
4128.0,4128.0,0.21676114
4129.0,4129.0,0.46576813
4130.0,4130.0,0.3256582
4131.0,4131.0,0.18899994
4132.0,4132.0,0.37081718
4133.0,4133.0,0.020998385
4134.0,4134.0,0.029474756
4135.0,4135.0,0.09742394
4136.0,4136.0,0.79798687
4137.0,4137.0,0.024948504
4138.0,4138.0,0.07102479
4139.0,4139.0,0.2131037
4140.0,4140.0,0.041053075
4141.0,4141.0,0.14153388
4142.0,4142.0,0.13912292
4143.0,4143.0,0.1605029
4144.0,4144.0,0.03633126
4145.0,4145.0,0.64500713
4146.0,4146.0,0.08725247
4147.0,4147.0,0.9542304
4148.0,4148.0,0.035206135
4149.0,4149.0,0.34736183
4150.0,4150.0,0.13189134
4151.0,4151.0,0.48760384
4152.0,4152.0,0.064073645
4153.0,4153.0,0.90865046
4154.0,4154.0,0.13293682
4155.0,4155.0,0.026587378
4156.0,4156.0,0.08752808
4157.0,4157.0,0.1121935
4158.0,4158.0,0.97807854
4159.0,4159.0,0.69203633
4160.0,4160.0,0.037198216
4161.0,4161.0,0.051418863
4162.0,4162.0,0.31453365
4163.0,4163.0,0.23668282
4164.0,4164.0,0.039684184
4165.0,4165.0,0.1659349
4166.0,4166.0,0.017027011
4167.0,4167.0,0.028708698
4168.0,4168.0,0.14902595
4169.0,4169.0,0.4536963
4170.0,4170.0,0.43598402
4171.0,4171.0,0.07714095
4172.0,4172.0,0.37037474
4173.0,4173.0,0.09243988
4174.0,4174.0,0.8915544
4175.0,4175.0,0.42686212
4176.0,4176.0,0.16084476
4177.0,4177.0,0.316135
4178.0,4178.0,0.5838121
4179.0,4179.0,0.33437663
4180.0,4180.0,0.05038419
4181.0,4181.0,0.033493504
4182.0,4182.0,0.17890735
4183.0,4183.0,0.018874804
4184.0,4184.0,0.5239192
4185.0,4185.0,0.30601275
4186.0,4186.0,0.44560862
4187.0,4187.0,0.21299544
4188.0,4188.0,0.34614664
4189.0,4189.0,0.45405045
4190.0,4190.0,0.4320107
4191.0,4191.0,0.28326264
4192.0,4192.0,0.225177
4193.0,4193.0,0.10748999
4194.0,4194.0,0.065703705
4195.0,4195.0,0.12803458
4196.0,4196.0,0.0619217
4197.0,4197.0,0.8341168
4198.0,4198.0,0.040373176
4199.0,4199.0,0.045637112
4200.0,4200.0,0.69394845
4201.0,4201.0,0.11477075
4202.0,4202.0,0.060242187
4203.0,4203.0,0.085446574
4204.0,4204.0,0.36823985
4205.0,4205.0,0.12987532
4206.0,4206.0,0.08554249
4207.0,4207.0,0.24026878
4208.0,4208.0,0.3195837
4209.0,4209.0,0.12169164
4210.0,4210.0,0.3748666
4211.0,4211.0,0.34505478
4212.0,4212.0,0.045850504
4213.0,4213.0,0.3753657
4214.0,4214.0,0.045106627
4215.0,4215.0,0.13515463
4216.0,4216.0,0.21432883
4217.0,4217.0,0.10951452
4218.0,4218.0,0.018322337
4219.0,4219.0,0.04657319
4220.0,4220.0,0.73688793
4221.0,4221.0,0.06344021
4222.0,4222.0,0.028120752
4223.0,4223.0,0.14534041
4224.0,4224.0,0.03514861
4225.0,4225.0,0.07775954
4226.0,4226.0,0.8127802
4227.0,4227.0,0.03038275
4228.0,4228.0,0.30565992
4229.0,4229.0,0.38647616
4230.0,4230.0,0.6169586
4231.0,4231.0,0.44039103
4232.0,4232.0,0.021884521
4233.0,4233.0,0.32853755
4234.0,4234.0,0.27832672
4235.0,4235.0,0.025405413
4236.0,4236.0,0.04608883
4237.0,4237.0,0.12540951
4238.0,4238.0,0.49370056
4239.0,4239.0,0.021458425
4240.0,4240.0,0.022986861
4241.0,4241.0,0.05649749
4242.0,4242.0,0.86402714
4243.0,4243.0,0.47515282
4244.0,4244.0,0.10844922
4245.0,4245.0,0.038585246
4246.0,4246.0,0.03665932
4247.0,4247.0,0.39168683
4248.0,4248.0,0.46155488
4249.0,4249.0,0.3114846
4250.0,4250.0,0.2630646
4251.0,4251.0,0.30585682
4252.0,4252.0,0.30493358
4253.0,4253.0,0.19834812
4254.0,4254.0,0.30059326
4255.0,4255.0,0.02599023
4256.0,4256.0,0.05636628
4257.0,4257.0,0.06558284
4258.0,4258.0,0.7354937
4259.0,4259.0,0.032186586
4260.0,4260.0,0.021894727
4261.0,4261.0,0.13762037
4262.0,4262.0,0.03961324
4263.0,4263.0,0.08565754
4264.0,4264.0,0.37554535
4265.0,4265.0,0.041964386
4266.0,4266.0,0.16101211
4267.0,4267.0,0.0788075
4268.0,4268.0,0.31882703
4269.0,4269.0,0.025501791
4270.0,4270.0,0.03166228
4271.0,4271.0,0.626629
4272.0,4272.0,0.04394734
4273.0,4273.0,0.02047895
4274.0,4274.0,0.057525013
4275.0,4275.0,0.024444116
4276.0,4276.0,0.9041798
4277.0,4277.0,0.04332857
4278.0,4278.0,0.9086544
4279.0,4279.0,0.06677214
4280.0,4280.0,0.23401953
4281.0,4281.0,0.7088392
4282.0,4282.0,0.6885309
4283.0,4283.0,0.4243107
4284.0,4284.0,0.6794332
4285.0,4285.0,0.03847615
4286.0,4286.0,0.2898488
4287.0,4287.0,0.05766454
4288.0,4288.0,0.3825272
4289.0,4289.0,0.3634323
4290.0,4290.0,0.06877701
4291.0,4291.0,0.02323218
4292.0,4292.0,0.46062264
4293.0,4293.0,0.22209032
4294.0,4294.0,0.05185291
4295.0,4295.0,0.15131144
4296.0,4296.0,0.9171174
4297.0,4297.0,0.08204456
4298.0,4298.0,0.0737914
4299.0,4299.0,0.028696675
4300.0,4300.0,0.07440829
4301.0,4301.0,0.048683036
4302.0,4302.0,0.1435833
4303.0,4303.0,0.95971763
4304.0,4304.0,0.020987485
4305.0,4305.0,0.448275
4306.0,4306.0,0.27611697
4307.0,4307.0,0.047555286
4308.0,4308.0,0.93624014
4309.0,4309.0,0.23541734
4310.0,4310.0,0.14523198
4311.0,4311.0,0.29637477
4312.0,4312.0,0.027518071
4313.0,4313.0,0.055156928
4314.0,4314.0,0.37958938
4315.0,4315.0,0.0748618
4316.0,4316.0,0.1073876
4317.0,4317.0,0.039552744
4318.0,4318.0,0.3284214
4319.0,4319.0,0.026247343
4320.0,4320.0,0.92271125
4321.0,4321.0,0.21835673
4322.0,4322.0,0.42878205
4323.0,4323.0,0.38783124
4324.0,4324.0,0.0330659
4325.0,4325.0,0.068542905
4326.0,4326.0,0.33857146
4327.0,4327.0,0.050150275
4328.0,4328.0,0.042295884
4329.0,4329.0,0.08892851
4330.0,4330.0,0.044845797
4331.0,4331.0,0.13469775
4332.0,4332.0,0.69583184
4333.0,4333.0,0.25693133
4334.0,4334.0,0.2476274
4335.0,4335.0,0.033127863
4336.0,4336.0,0.025709527
4337.0,4337.0,0.8944427
4338.0,4338.0,0.032104835
4339.0,4339.0,0.78212833
4340.0,4340.0,0.029709823
4341.0,4341.0,0.024757804
4342.0,4342.0,0.0339394
4343.0,4343.0,0.052190963
4344.0,4344.0,0.48172283
4345.0,4345.0,0.2744835
4346.0,4346.0,0.2051742
4347.0,4347.0,0.023655603
4348.0,4348.0,0.29936323
4349.0,4349.0,0.84306085
4350.0,4350.0,0.29546708
4351.0,4351.0,0.045736667
4352.0,4352.0,0.12902239
4353.0,4353.0,0.113138966
4354.0,4354.0,0.39882353
4355.0,4355.0,0.03882294
4356.0,4356.0,0.1854011
4357.0,4357.0,0.07925623
4358.0,4358.0,0.020675303
4359.0,4359.0,0.21854414
4360.0,4360.0,0.39413515
4361.0,4361.0,0.41056192
4362.0,4362.0,0.050600417
4363.0,4363.0,0.50836384
4364.0,4364.0,0.11194269
4365.0,4365.0,0.034425788
4366.0,4366.0,0.28846046
4367.0,4367.0,0.0509004
4368.0,4368.0,0.02979158
4369.0,4369.0,0.18365385
4370.0,4370.0,0.2016334
4371.0,4371.0,0.06517701
4372.0,4372.0,0.09939566
4373.0,4373.0,0.022674799
4374.0,4374.0,0.02174379
4375.0,4375.0,0.09817759
4376.0,4376.0,0.3604079
4377.0,4377.0,0.04324941
4378.0,4378.0,0.22779094
4379.0,4379.0,0.07101973
4380.0,4380.0,0.2727323
4381.0,4381.0,0.110499434
4382.0,4382.0,0.519337
4383.0,4383.0,0.4885953
4384.0,4384.0,0.017990502
4385.0,4385.0,0.12431561
4386.0,4386.0,0.6974723
4387.0,4387.0,0.27153116
4388.0,4388.0,0.81725615
4389.0,4389.0,0.15547474
4390.0,4390.0,0.19351919
4391.0,4391.0,0.16954613
4392.0,4392.0,0.06233221
4393.0,4393.0,0.5888388
4394.0,4394.0,0.93135875
4395.0,4395.0,0.14905694
4396.0,4396.0,0.10331775
4397.0,4397.0,0.029461402
4398.0,4398.0,0.029997976
4399.0,4399.0,0.024699498
4400.0,4400.0,0.018823935
4401.0,4401.0,0.08615005
4402.0,4402.0,0.02047584
4403.0,4403.0,0.17291099
4404.0,4404.0,0.055332042
4405.0,4405.0,0.05069423
4406.0,4406.0,0.047646876
4407.0,4407.0,0.46650067
4408.0,4408.0,0.24943684
4409.0,4409.0,0.24701615
4410.0,4410.0,0.41615292
4411.0,4411.0,0.96328115
4412.0,4412.0,0.34778613
4413.0,4413.0,0.7183214
4414.0,4414.0,0.9921556
4415.0,4415.0,0.12861624
4416.0,4416.0,0.32298365
4417.0,4417.0,0.38789228
4418.0,4418.0,0.07741582
4419.0,4419.0,0.26426235
4420.0,4420.0,0.39003706
4421.0,4421.0,0.09716195
4422.0,4422.0,0.02333983
4423.0,4423.0,0.13223025
4424.0,4424.0,0.10584536
4425.0,4425.0,0.47188568
4426.0,4426.0,0.9764757
4427.0,4427.0,0.07781913
4428.0,4428.0,0.66022986
4429.0,4429.0,0.16987778
4430.0,4430.0,0.18519284
4431.0,4431.0,0.08380279
4432.0,4432.0,0.041745204
4433.0,4433.0,0.9364613
4434.0,4434.0,0.1138046
4435.0,4435.0,0.21465898
4436.0,4436.0,0.03349325
4437.0,4437.0,0.028072685
4438.0,4438.0,0.027518464
4439.0,4439.0,0.05891582
4440.0,4440.0,0.55327296
4441.0,4441.0,0.047761343
4442.0,4442.0,0.021712841
4443.0,4443.0,0.13763417
4444.0,4444.0,0.10680793
4445.0,4445.0,0.18499227
4446.0,4446.0,0.28290597
4447.0,4447.0,0.027332846
4448.0,4448.0,0.0771536
4449.0,4449.0,0.29913554
4450.0,4450.0,0.0383836
4451.0,4451.0,0.359323
4452.0,4452.0,0.040445216
4453.0,4453.0,0.019126829
4454.0,4454.0,0.048860956
4455.0,4455.0,0.1345105
4456.0,4456.0,0.9377301
4457.0,4457.0,0.368605
4458.0,4458.0,0.05443004
4459.0,4459.0,0.10641471
4460.0,4460.0,0.39517018
4461.0,4461.0,0.43741804
4462.0,4462.0,0.5627191
4463.0,4463.0,0.47659
4464.0,4464.0,0.37740955
4465.0,4465.0,0.9101549
4466.0,4466.0,0.37832984
4467.0,4467.0,0.92724824
4468.0,4468.0,0.39396042
4469.0,4469.0,0.6837086
4470.0,4470.0,0.51514
4471.0,4471.0,0.15734532
4472.0,4472.0,0.15432861
4473.0,4473.0,0.021038568
4474.0,4474.0,0.3615146
4475.0,4475.0,0.1408759
