x,y,species median
5690.0,5690.0,0.49391454
5691.0,5691.0,0.6694706
5692.0,5692.0,0.061977733
5693.0,5693.0,0.27861294
5694.0,5694.0,0.25448567
5695.0,5695.0,0.5203963
5696.0,5696.0,0.0012823413
5697.0,5697.0,0.05100073
5698.0,5698.0,0.25085798
5699.0,5699.0,0.65394646
5700.0,5700.0,0.85008943
5701.0,5701.0,0.02728111
5702.0,5702.0,0.2199953
5703.0,5703.0,0.0013396901
5704.0,5704.0,0.4712765
5705.0,5705.0,0.2545487
5706.0,5706.0,0.22712158
5707.0,5707.0,0.16892503
5708.0,5708.0,0.031412385
5709.0,5709.0,0.03764396
5710.0,5710.0,0.5210832
5711.0,5711.0,0.64228374
5712.0,5712.0,0.39385766
5713.0,5713.0,0.019854503
5714.0,5714.0,0.39013445
5715.0,5715.0,0.049471654
5716.0,5716.0,0.040815808
5717.0,5717.0,0.41270152
5718.0,5718.0,0.58420277
5719.0,5719.0,0.9262177
5720.0,5720.0,0.10734468
5721.0,5721.0,9.1029174E-4
5722.0,5722.0,0.12730943
5723.0,5723.0,0.39926323
5724.0,5724.0,0.013823578
5725.0,5725.0,0.0062744343
5726.0,5726.0,0.4160191
5727.0,5727.0,0.001945931
5728.0,5728.0,0.29149458
5729.0,5729.0,0.4585717
5730.0,5730.0,0.009538544
5731.0,5731.0,0.8790635
5732.0,5732.0,0.42743534
5733.0,5733.0,0.043441106
5734.0,5734.0,0.006906548
5735.0,5735.0,0.022515595
5736.0,5736.0,0.019876985
5737.0,5737.0,0.9135863
5738.0,5738.0,0.6932421
5739.0,5739.0,0.345616
5740.0,5740.0,0.574909
5741.0,5741.0,0.6924813
5742.0,5742.0,0.6800945
5743.0,5743.0,0.025689596
5744.0,5744.0,0.82832605
5745.0,5745.0,0.4040041
5746.0,5746.0,0.89159364
5747.0,5747.0,0.20606846
5748.0,5748.0,0.04161977
5749.0,5749.0,0.019841306
5750.0,5750.0,0.01391827
5751.0,5751.0,0.6273458
5752.0,5752.0,0.21148126
5753.0,5753.0,7.827951E-4
5754.0,5754.0,0.40215695
5755.0,5755.0,0.29699567
5756.0,5756.0,0.015490828
5757.0,5757.0,0.025070267
5758.0,5758.0,0.21864133
5759.0,5759.0,0.009499246
5760.0,5760.0,0.03663084
5761.0,5761.0,0.1208877
5762.0,5762.0,0.54141927
5763.0,5763.0,0.18852523
5764.0,5764.0,0.19713882
5765.0,5765.0,0.48610583
5766.0,5766.0,0.48599267
5767.0,5767.0,0.22104912
5768.0,5768.0,0.44372788
5769.0,5769.0,0.37022743
5770.0,5770.0,0.10752848
5771.0,5771.0,0.6422033
5772.0,5772.0,0.08121773
5773.0,5773.0,0.30624422
5774.0,5774.0,5.968592E-4
5775.0,5775.0,0.0675524
5776.0,5776.0,0.088066615
5777.0,5777.0,0.8253612
5778.0,5778.0,0.0025980512
5779.0,5779.0,0.5153028
5780.0,5780.0,0.0075877393
5781.0,5781.0,0.026008833
5782.0,5782.0,0.6374182
5783.0,5783.0,0.37362078
5784.0,5784.0,0.357096
5785.0,5785.0,0.19729157
5786.0,5786.0,0.6002646
5787.0,5787.0,0.052998852
5788.0,5788.0,0.4509556
5789.0,5789.0,0.5872779
5790.0,5790.0,0.20335415
5791.0,5791.0,0.080588505
5792.0,5792.0,0.0013321609
5793.0,5793.0,0.47464338
5794.0,5794.0,0.043233234
5795.0,5795.0,0.056282036
5796.0,5796.0,0.70897555
5797.0,5797.0,0.5753238
5798.0,5798.0,0.5113675
5799.0,5799.0,0.6393689
5800.0,5800.0,0.05344928
5801.0,5801.0,0.35387278
5802.0,5802.0,0.0138153015
5803.0,5803.0,0.66381377
5804.0,5804.0,0.1592982
5805.0,5805.0,0.93586427
5806.0,5806.0,0.08738047
5807.0,5807.0,0.3272097
5808.0,5808.0,0.0022057458
5809.0,5809.0,0.6466622
5810.0,5810.0,0.51770836
5811.0,5811.0,0.39978796
5812.0,5812.0,0.014535647
5813.0,5813.0,0.3070606
5814.0,5814.0,0.039555266
5815.0,5815.0,0.019150881
5816.0,5816.0,0.26300412
5817.0,5817.0,0.063835576
5818.0,5818.0,0.030792518
5819.0,5819.0,0.48900598
5820.0,5820.0,0.06506245
5821.0,5821.0,0.5285228
5822.0,5822.0,0.070249416
5823.0,5823.0,6.276533E-5
5824.0,5824.0,0.40811622
5825.0,5825.0,0.004584945
5826.0,5826.0,0.40065938
5827.0,5827.0,0.05154159
5828.0,5828.0,0.5476824
5829.0,5829.0,0.7042522
5830.0,5830.0,0.008547439
5831.0,5831.0,0.02477346
5832.0,5832.0,0.04090742
5833.0,5833.0,0.03076062
5834.0,5834.0,0.621307
5835.0,5835.0,0.5038812
5836.0,5836.0,0.52576137
5837.0,5837.0,0.34072942
5838.0,5838.0,0.253619
5839.0,5839.0,0.39363644
5840.0,5840.0,0.36989114
5841.0,5841.0,0.37347817
5842.0,5842.0,0.3432231
5843.0,5843.0,0.4177676
5844.0,5844.0,0.46406868
5845.0,5845.0,0.094499364
5846.0,5846.0,0.19269079
5847.0,5847.0,0.18503514
5848.0,5848.0,0.20910987
5849.0,5849.0,0.4716227
5850.0,5850.0,0.045744073
5851.0,5851.0,0.054867487
5852.0,5852.0,4.7047992E-4
5853.0,5853.0,0.082576066
5854.0,5854.0,0.7032227
5855.0,5855.0,2.6413569E-5
5856.0,5856.0,0.121974126
5857.0,5857.0,0.057564426
5858.0,5858.0,0.002712023
5859.0,5859.0,0.121492155
5860.0,5860.0,0.9271388
5861.0,5861.0,0.14708298
5862.0,5862.0,0.77926743
5863.0,5863.0,0.0049348143
5864.0,5864.0,0.2326502
5865.0,5865.0,0.9013667
5866.0,5866.0,0.9261913
5867.0,5867.0,0.037418574
5868.0,5868.0,0.01492536
5869.0,5869.0,0.97059244
5870.0,5870.0,1.5438067E-4
5871.0,5871.0,0.8949901
5872.0,5872.0,0.034631837
5873.0,5873.0,0.062112935
5874.0,5874.0,0.023007806
5875.0,5875.0,0.03171525
5876.0,5876.0,0.1044241
5877.0,5877.0,0.9302735
5878.0,5878.0,0.023101974
5879.0,5879.0,0.2926552
5880.0,5880.0,0.32915178
5881.0,5881.0,0.919258
5882.0,5882.0,0.93461716
5883.0,5883.0,4.3531778E-4
5884.0,5884.0,0.25689736
5885.0,5885.0,0.014430636
5886.0,5886.0,0.043296248
5887.0,5887.0,0.4574543
5888.0,5888.0,0.5741434
5889.0,5889.0,0.5747035
5890.0,5890.0,0.9230319
5891.0,5891.0,0.012599885
5892.0,5892.0,0.1789824
5893.0,5893.0,0.004270921
5894.0,5894.0,0.11670836
5895.0,5895.0,0.5867384
5896.0,5896.0,0.22975445
5897.0,5897.0,0.59030676
5898.0,5898.0,0.03326435
5899.0,5899.0,0.029627725
5900.0,5900.0,0.027322453
5901.0,5901.0,0.47913903
5902.0,5902.0,0.9141923
5903.0,5903.0,0.34048632
5904.0,5904.0,0.081417695
5905.0,5905.0,8.1281463E-4
5906.0,5906.0,0.12769985
5907.0,5907.0,0.85274094
5908.0,5908.0,0.0284857
5909.0,5909.0,5.640262E-4
5910.0,5910.0,0.27398798
5911.0,5911.0,0.02067748
5912.0,5912.0,0.69058037
5913.0,5913.0,0.26765016
5914.0,5914.0,0.3102523
5915.0,5915.0,0.45112595
5916.0,5916.0,0.001879697
5917.0,5917.0,0.11027269
5918.0,5918.0,0.60825706
5919.0,5919.0,0.029271701
5920.0,5920.0,0.5497685
5921.0,5921.0,0.37698904
5922.0,5922.0,0.17586692
5923.0,5923.0,0.64506894
5924.0,5924.0,0.9377514
5925.0,5925.0,0.033205997
5926.0,5926.0,0.36965
5927.0,5927.0,0.34020093
5928.0,5928.0,0.6420181
5929.0,5929.0,0.0011378041
5930.0,5930.0,0.25733402
5931.0,5931.0,0.8232554
5932.0,5932.0,4.3955755E-5
5933.0,5933.0,0.26144448
5934.0,5934.0,0.36882338
5935.0,5935.0,0.14154066
5936.0,5936.0,0.0847627
5937.0,5937.0,0.16146421
5938.0,5938.0,0.5724733
5939.0,5939.0,0.37893033
5940.0,5940.0,7.953487E-4
5941.0,5941.0,0.40885663
5942.0,5942.0,0.49328285
5943.0,5943.0,0.38001493
5944.0,5944.0,0.36791542
5945.0,5945.0,0.82788014
5946.0,5946.0,0.08170207
5947.0,5947.0,0.24634777
5948.0,5948.0,0.0012862136
5949.0,5949.0,0.32318884
5950.0,5950.0,0.011479233
5951.0,5951.0,0.4749807
5952.0,5952.0,0.003579814
5953.0,5953.0,0.26160592
5954.0,5954.0,0.35848516
5955.0,5955.0,3.1209073E-4
5956.0,5956.0,0.00150033
5957.0,5957.0,0.0010150233
5958.0,5958.0,0.16094916
5959.0,5959.0,0.9511049
5960.0,5960.0,0.10792715
5961.0,5961.0,0.97816527
5962.0,5962.0,0.66666776
5963.0,5963.0,0.20229755
5964.0,5964.0,0.019049454
5965.0,5965.0,0.23455869
5966.0,5966.0,0.43812555
5967.0,5967.0,0.09765035
5968.0,5968.0,0.4250133
5969.0,5969.0,0.26628843
5970.0,5970.0,0.94545424
5971.0,5971.0,9.919228E-4
5972.0,5972.0,0.42436343
5973.0,5973.0,0.38699228
5974.0,5974.0,0.13382326
5975.0,5975.0,0.36239082
5976.0,5976.0,0.06404369
5977.0,5977.0,0.014099764
5978.0,5978.0,0.4803075
5979.0,5979.0,0.09472269
5980.0,5980.0,0.011862055
5981.0,5981.0,0.43537018
5982.0,5982.0,2.6792999E-5
5983.0,5983.0,0.14773628
5984.0,5984.0,0.063120924
5985.0,5985.0,0.21138278
5986.0,5986.0,0.078058355
5987.0,5987.0,0.36099178
5988.0,5988.0,0.025781574
5989.0,5989.0,0.93607926
5990.0,5990.0,0.44197482
5991.0,5991.0,0.020204235
5992.0,5992.0,0.49232787
5993.0,5993.0,0.8402083
5994.0,5994.0,0.43116575
5995.0,5995.0,0.513663
5996.0,5996.0,0.04881555
5997.0,5997.0,0.08523652
5998.0,5998.0,0.09895333
5999.0,5999.0,0.10037526
6000.0,6000.0,0.35268015
6001.0,6001.0,0.3963324
6002.0,6002.0,0.51064223
6003.0,6003.0,0.1810221
6004.0,6004.0,0.40869033
6005.0,6005.0,0.3879581
6006.0,6006.0,0.37349004
6007.0,6007.0,0.30689797
6008.0,6008.0,0.74886745
6009.0,6009.0,0.0013997833
6010.0,6010.0,0.42914715
6011.0,6011.0,0.49332467
6012.0,6012.0,0.058991026
6013.0,6013.0,0.25983512
6014.0,6014.0,0.53202367
6015.0,6015.0,0.22731733
6016.0,6016.0,1.6629051E-4
6017.0,6017.0,0.37718597
6018.0,6018.0,0.7277107
6019.0,6019.0,0.01036916
6020.0,6020.0,0.1828145
6021.0,6021.0,0.0043369336
6022.0,6022.0,0.15473135
6023.0,6023.0,0.20248467
6024.0,6024.0,0.5087639
6025.0,6025.0,0.50655127
6026.0,6026.0,0.12727492
6027.0,6027.0,0.84133285
6028.0,6028.0,0.23306498
6029.0,6029.0,0.06566911
6030.0,6030.0,0.5778575
6031.0,6031.0,0.0011488358
6032.0,6032.0,0.2646931
6033.0,6033.0,0.0025809987
6034.0,6034.0,0.0014315974
6035.0,6035.0,0.3077669
6036.0,6036.0,6.292167E-4
6037.0,6037.0,0.08456829
6038.0,6038.0,0.3244772
6039.0,6039.0,0.26310596
6040.0,6040.0,0.50433254
6041.0,6041.0,0.23580822
6042.0,6042.0,0.11317532
6043.0,6043.0,0.5941173
6044.0,6044.0,0.28493345
6045.0,6045.0,0.73930603
6046.0,6046.0,0.020820675
6047.0,6047.0,0.6652017
6048.0,6048.0,0.0010938431
6049.0,6049.0,0.3185347
6050.0,6050.0,0.7213588
6051.0,6051.0,0.09569159
6052.0,6052.0,0.09165766
6053.0,6053.0,0.9533194
6054.0,6054.0,0.0010202473
6055.0,6055.0,0.23253661
6056.0,6056.0,0.2553958
6057.0,6057.0,0.03659978
6058.0,6058.0,0.3331001
6059.0,6059.0,0.1880729
6060.0,6060.0,0.26246476
6061.0,6061.0,0.041816924
6062.0,6062.0,0.038341496
6063.0,6063.0,0.09244715
6064.0,6064.0,0.16660771
6065.0,6065.0,0.097099215
6066.0,6066.0,0.042350166
6067.0,6067.0,0.001269933
6068.0,6068.0,0.87609047
6069.0,6069.0,0.13310286
6070.0,6070.0,0.79343307
6071.0,6071.0,0.40931752
6072.0,6072.0,0.0013452241
6073.0,6073.0,0.25089192
6074.0,6074.0,0.19046694
6075.0,6075.0,0.275131
6076.0,6076.0,0.42606127
6077.0,6077.0,0.13321237
6078.0,6078.0,0.16884568
6079.0,6079.0,0.07448961
6080.0,6080.0,0.52909124
6081.0,6081.0,0.28419462
6082.0,6082.0,0.9411079
6083.0,6083.0,0.71317536
6084.0,6084.0,0.7614724
6085.0,6085.0,0.18568939
6086.0,6086.0,0.17934947
6087.0,6087.0,0.037699975
6088.0,6088.0,0.35895082
6089.0,6089.0,0.24615915
6090.0,6090.0,0.0073015075
6091.0,6091.0,8.2187515E-5
6092.0,6092.0,0.06584606
6093.0,6093.0,0.47785062
6094.0,6094.0,0.06585838
6095.0,6095.0,0.0012487007
6096.0,6096.0,0.0016936766
6097.0,6097.0,0.5040115
6098.0,6098.0,0.5944611
6099.0,6099.0,0.5120095
6100.0,6100.0,0.54321736
6101.0,6101.0,0.0240401
6102.0,6102.0,0.2466758
6103.0,6103.0,0.8872928
6104.0,6104.0,0.15959902
6105.0,6105.0,0.40590665
6106.0,6106.0,0.0015105333
6107.0,6107.0,0.1483134
6108.0,6108.0,0.42356718
6109.0,6109.0,0.018665958
6110.0,6110.0,0.008698754
6111.0,6111.0,3.273114E-4
6112.0,6112.0,0.27895695
6113.0,6113.0,0.007847066
6114.0,6114.0,5.7158363E-4
6115.0,6115.0,0.25283393
6116.0,6116.0,0.17300045
6117.0,6117.0,0.75143415
6118.0,6118.0,0.38376945
6119.0,6119.0,0.0015414589
6120.0,6120.0,0.86975116
6121.0,6121.0,0.0012910995
6122.0,6122.0,0.17271835
6123.0,6123.0,0.26157397
6124.0,6124.0,0.037050724
6125.0,6125.0,0.1650039
6126.0,6126.0,0.4129336
6127.0,6127.0,0.20768863
6128.0,6128.0,0.10513928
6129.0,6129.0,0.40814617
6130.0,6130.0,0.24967852
6131.0,6131.0,0.027612083
6132.0,6132.0,0.098139346
6133.0,6133.0,0.001201509
6134.0,6134.0,0.21291788
6135.0,6135.0,0.103418395
6136.0,6136.0,0.15299547
6137.0,6137.0,0.3554298
6138.0,6138.0,0.0010905465
6139.0,6139.0,0.6184182
6140.0,6140.0,0.016106578
6141.0,6141.0,0.17220177
6142.0,6142.0,0.93304515
6143.0,6143.0,0.26503065
6144.0,6144.0,0.21857812
6145.0,6145.0,0.31772682
6146.0,6146.0,0.0029088978
6147.0,6147.0,0.3178068
6148.0,6148.0,0.007872454
6149.0,6149.0,0.020496117
6150.0,6150.0,0.38031375
6151.0,6151.0,0.19778328
6152.0,6152.0,0.9300401
6153.0,6153.0,0.0033726625
6154.0,6154.0,0.55266726
6155.0,6155.0,0.11677664
6156.0,6156.0,0.5589324
6157.0,6157.0,0.0067086644
6158.0,6158.0,5.9544225E-4
6159.0,6159.0,0.15705633
6160.0,6160.0,0.70217603
6161.0,6161.0,0.3032123
6162.0,6162.0,0.25101236
6163.0,6163.0,0.5019223
6164.0,6164.0,0.32728043
6165.0,6165.0,0.11904862
6166.0,6166.0,0.08527801
6167.0,6167.0,0.001060467
6168.0,6168.0,3.8051352E-4
6169.0,6169.0,0.4798335
6170.0,6170.0,0.77900475
6171.0,6171.0,0.5892653
6172.0,6172.0,0.0057575703
6173.0,6173.0,0.14095366
6174.0,6174.0,0.17476335
6175.0,6175.0,0.08555687
6176.0,6176.0,0.039358426
6177.0,6177.0,0.28122315
6178.0,6178.0,0.956692
6179.0,6179.0,0.79451734
6180.0,6180.0,9.843272E-4
6181.0,6181.0,0.14124355
6182.0,6182.0,0.25469524
6183.0,6183.0,0.13807239
6184.0,6184.0,0.36566716
6185.0,6185.0,0.82060635
6186.0,6186.0,0.038370438
6187.0,6187.0,0.69684935
6188.0,6188.0,0.09208105
6189.0,6189.0,0.25368753
6190.0,6190.0,0.14730255
6191.0,6191.0,0.28960788
6192.0,6192.0,0.27009547
6193.0,6193.0,0.55974644
6194.0,6194.0,5.831017E-4
6195.0,6195.0,0.49608874
6196.0,6196.0,0.46252733
6197.0,6197.0,0.009411321
6198.0,6198.0,0.0063104965
6199.0,6199.0,0.0056882547
6200.0,6200.0,0.17941973
6201.0,6201.0,0.5167624
6202.0,6202.0,0.4482636
6203.0,6203.0,0.0139032025
6204.0,6204.0,0.70107216
6205.0,6205.0,0.9294735
6206.0,6206.0,0.9113566
6207.0,6207.0,0.4741147
6208.0,6208.0,0.3967944
6209.0,6209.0,0.70215994
6210.0,6210.0,0.18909186
6211.0,6211.0,0.63810134
6212.0,6212.0,0.003173181
6213.0,6213.0,8.521558E-4
6214.0,6214.0,0.55909795
6215.0,6215.0,0.6111026
6216.0,6216.0,0.06552292
6217.0,6217.0,0.046891905
6218.0,6218.0,0.35655534
6219.0,6219.0,0.010761415
6220.0,6220.0,0.002444249
6221.0,6221.0,0.006335187
6222.0,6222.0,0.01874844
6223.0,6223.0,0.43758848
6224.0,6224.0,0.4706317
6225.0,6225.0,0.1374712
6226.0,6226.0,0.023050247
6227.0,6227.0,0.17942496
6228.0,6228.0,0.10197635
6229.0,6229.0,0.45916086
6230.0,6230.0,0.08353332
6231.0,6231.0,7.423043E-4
6232.0,6232.0,0.3394333
6233.0,6233.0,0.9451437
6234.0,6234.0,0.71792597
6235.0,6235.0,0.20220098
6236.0,6236.0,0.3671586
6237.0,6237.0,0.1094773
6238.0,6238.0,0.19254814
6239.0,6239.0,0.005972735
6240.0,6240.0,0.37909153
6241.0,6241.0,0.45620766
6242.0,6242.0,0.40856868
6243.0,6243.0,0.65459925
6244.0,6244.0,0.54067093
6245.0,6245.0,0.838177
6246.0,6246.0,5.9845316E-4
6247.0,6247.0,0.085451044
6248.0,6248.0,0.4931267
6249.0,6249.0,0.22043923
6250.0,6250.0,0.09954
6251.0,6251.0,0.7111323
6252.0,6252.0,9.960986E-4
6253.0,6253.0,0.3547967
6254.0,6254.0,8.7913114E-4
6255.0,6255.0,0.0025232239
6256.0,6256.0,0.001416975
6257.0,6257.0,6.233016E-4
6258.0,6258.0,0.0017170979
6259.0,6259.0,0.7320688
6260.0,6260.0,0.16897681
6261.0,6261.0,5.491538E-4
6262.0,6262.0,0.7192349
6263.0,6263.0,0.6669494
6264.0,6264.0,0.51893365
6265.0,6265.0,0.01461552
6266.0,6266.0,0.19042316
6267.0,6267.0,0.36294618
6268.0,6268.0,0.9521388
6269.0,6269.0,0.056645587
6270.0,6270.0,0.028076017
6271.0,6271.0,0.3094848
6272.0,6272.0,0.22322838
6273.0,6273.0,0.40716746
6274.0,6274.0,0.08405404
6275.0,6275.0,0.7241007
6276.0,6276.0,0.37840486
6277.0,6277.0,0.10910406
6278.0,6278.0,0.24095175
6279.0,6279.0,0.7158119
6280.0,6280.0,0.22559042
6281.0,6281.0,0.5716045
6282.0,6282.0,3.218785E-4
6283.0,6283.0,0.009236932
6284.0,6284.0,0.008885815
6285.0,6285.0,0.11245955
6286.0,6286.0,0.06325705
6287.0,6287.0,0.5630655
6288.0,6288.0,0.28706923
6289.0,6289.0,0.41814077
6290.0,6290.0,0.45294222
6291.0,6291.0,0.19893305
6292.0,6292.0,0.48277736
6293.0,6293.0,0.20683268
6294.0,6294.0,0.59137815
6295.0,6295.0,0.76229805
6296.0,6296.0,0.01038263
6297.0,6297.0,0.7899478
6298.0,6298.0,0.17004848
6299.0,6299.0,0.37663868
6300.0,6300.0,0.39124712
6301.0,6301.0,0.9117221
6302.0,6302.0,0.5091056
6303.0,6303.0,0.22929244
6304.0,6304.0,0.001478432
6305.0,6305.0,0.6758872
6306.0,6306.0,0.704911
6307.0,6307.0,0.6498668
6308.0,6308.0,0.012720526
6309.0,6309.0,0.097112946
6310.0,6310.0,0.81079316
6311.0,6311.0,0.4369408
6312.0,6312.0,0.36363295
6313.0,6313.0,0.0033883853
6314.0,6314.0,0.041814003
6315.0,6315.0,0.88101006
6316.0,6316.0,0.63322467
6317.0,6317.0,0.012814381
6318.0,6318.0,0.08583158
6319.0,6319.0,0.5269636
6320.0,6320.0,0.14747982
6321.0,6321.0,0.0023536945
6322.0,6322.0,0.32846656
6323.0,6323.0,0.49050274
6324.0,6324.0,0.19238274
6325.0,6325.0,0.008140746
6326.0,6326.0,0.20919828
6327.0,6327.0,0.52537876
6328.0,6328.0,0.2974981
6329.0,6329.0,0.6513237
6330.0,6330.0,0.55813
6331.0,6331.0,0.16172789
6332.0,6332.0,6.4363086E-4
6333.0,6333.0,0.6344822
6334.0,6334.0,0.6922734
6335.0,6335.0,0.42479053
6336.0,6336.0,0.52238333
6337.0,6337.0,0.20430198
6338.0,6338.0,0.02645228
6339.0,6339.0,0.17068872
6340.0,6340.0,0.4279337
6341.0,6341.0,0.001476508
6342.0,6342.0,0.20419337
6343.0,6343.0,0.9130839
6344.0,6344.0,0.35554746
6345.0,6345.0,0.56627786
6346.0,6346.0,0.0550344
6347.0,6347.0,0.9420506
6348.0,6348.0,0.6950655
6349.0,6349.0,0.52172166
6350.0,6350.0,0.05847426
6351.0,6351.0,0.33740222
6352.0,6352.0,0.19840872
6353.0,6353.0,0.88431215
6354.0,6354.0,0.37202063
6355.0,6355.0,0.7620975
6356.0,6356.0,0.3998246
6357.0,6357.0,0.28300458
6358.0,6358.0,0.05837494
6359.0,6359.0,0.36178747
6360.0,6360.0,0.5946596
6361.0,6361.0,0.2534289
6362.0,6362.0,0.82623744
6363.0,6363.0,0.42531896
6364.0,6364.0,0.0068504713
6365.0,6365.0,0.32514262
6366.0,6366.0,0.10580867
6367.0,6367.0,0.39900696
6368.0,6368.0,0.0036387483
6369.0,6369.0,0.19766618
6370.0,6370.0,0.5380741
6371.0,6371.0,0.78613377
6372.0,6372.0,0.40010276
6373.0,6373.0,0.011959366
6374.0,6374.0,0.36888173
6375.0,6375.0,0.8573784
6376.0,6376.0,0.20079194
6377.0,6377.0,0.281045
6378.0,6378.0,0.21512246
6379.0,6379.0,0.6063073
6380.0,6380.0,0.22272205
6381.0,6381.0,0.618694
6382.0,6382.0,0.08473669
6383.0,6383.0,0.37410146
6384.0,6384.0,0.045017395
6385.0,6385.0,0.28366622
6386.0,6386.0,0.047611117
6387.0,6387.0,0.43904537
6388.0,6388.0,0.11776987
6389.0,6389.0,0.2240321
6390.0,6390.0,0.6086468
6391.0,6391.0,0.56257933
6392.0,6392.0,0.3448602
6393.0,6393.0,0.08438048
6394.0,6394.0,0.22810644
6395.0,6395.0,0.065006346
6396.0,6396.0,0.36512262
6397.0,6397.0,0.55580544
6398.0,6398.0,0.24126333
6399.0,6399.0,0.10872738
6400.0,6400.0,0.016995208
6401.0,6401.0,0.33936337
6402.0,6402.0,0.32072508
6403.0,6403.0,0.018897472
6404.0,6404.0,0.46657297
6405.0,6405.0,0.87464076
6406.0,6406.0,0.1930095
6407.0,6407.0,0.92965156
6408.0,6408.0,0.037503835
6409.0,6409.0,0.23928441
6410.0,6410.0,2.874304E-4
6411.0,6411.0,0.103002265
6412.0,6412.0,0.44502234
6413.0,6413.0,0.06557481
6414.0,6414.0,0.9398876
6415.0,6415.0,0.3120061
6416.0,6416.0,0.77055424
6417.0,6417.0,0.016877895
6418.0,6418.0,0.5248193
6419.0,6419.0,0.38112146
6420.0,6420.0,0.17520446
6421.0,6421.0,0.004596762
6422.0,6422.0,0.35702887
6423.0,6423.0,0.09420248
6424.0,6424.0,0.3415153
6425.0,6425.0,0.028252907
6426.0,6426.0,0.57451046
6427.0,6427.0,4.6947625E-5
6428.0,6428.0,0.07913899
6429.0,6429.0,0.4289213
6430.0,6430.0,0.031294398
6431.0,6431.0,0.7547937
6432.0,6432.0,0.36297205
6433.0,6433.0,0.4528298
6434.0,6434.0,0.20875518
6435.0,6435.0,0.023786392
6436.0,6436.0,0.17270613
6437.0,6437.0,0.8629573
6438.0,6438.0,0.9593023
6439.0,6439.0,0.14996967
6440.0,6440.0,0.04049195
6441.0,6441.0,0.032267883
6442.0,6442.0,0.34881222
6443.0,6443.0,0.0024971226
6444.0,6444.0,0.17939173
6445.0,6445.0,0.031164752
6446.0,6446.0,0.23547465
6447.0,6447.0,0.55748314
6448.0,6448.0,0.2088277
6449.0,6449.0,0.0060690776
6450.0,6450.0,0.050078016
6451.0,6451.0,0.11159442
6452.0,6452.0,0.92063373
6453.0,6453.0,0.672493
6454.0,6454.0,0.6817974
6455.0,6455.0,0.73533976
6456.0,6456.0,0.41528976
6457.0,6457.0,0.006574456
6458.0,6458.0,0.18572533
6459.0,6459.0,0.006780171
6460.0,6460.0,0.26473638
6461.0,6461.0,0.059488513
6462.0,6462.0,0.5641137
6463.0,6463.0,0.037068613
6464.0,6464.0,1.9386515E-4
6465.0,6465.0,0.36883384
6466.0,6466.0,0.005896936
6467.0,6467.0,0.3936139
6468.0,6468.0,0.2568169
6469.0,6469.0,0.058368057
6470.0,6470.0,0.06246274
6471.0,6471.0,0.9411251
6472.0,6472.0,0.65308714
6473.0,6473.0,0.17128034
6474.0,6474.0,9.990017E-4
6475.0,6475.0,1.8430948E-4
6476.0,6476.0,0.46636456
6477.0,6477.0,0.4060237
6478.0,6478.0,0.10599725
6479.0,6479.0,0.008028358
6480.0,6480.0,0.48066828
6481.0,6481.0,0.0025729313
6482.0,6482.0,0.29196635
6483.0,6483.0,7.359735E-4
6484.0,6484.0,0.7801756
6485.0,6485.0,0.24261416
6486.0,6486.0,0.31151783
6487.0,6487.0,0.587625
6488.0,6488.0,0.44187763
6489.0,6489.0,0.5074405
6490.0,6490.0,0.8001235
6491.0,6491.0,0.4910468
6492.0,6492.0,0.81689435
6493.0,6493.0,0.19921638
6494.0,6494.0,0.7854099
6495.0,6495.0,0.80567884
6496.0,6496.0,0.20711766
6497.0,6497.0,0.005987095
6498.0,6498.0,0.47827068
6499.0,6499.0,4.5336878E-5
6500.0,6500.0,0.0011351414
6501.0,6501.0,8.6659296E-5
6502.0,6502.0,0.31823117
6503.0,6503.0,0.18664223
6504.0,6504.0,0.13879792
6505.0,6505.0,0.93016124
6506.0,6506.0,0.7903725
6507.0,6507.0,0.40684086
6508.0,6508.0,0.2041265
6509.0,6509.0,0.35062683
6510.0,6510.0,0.3224497
6511.0,6511.0,0.0068789525
6512.0,6512.0,0.0016510027
6513.0,6513.0,0.968321
6514.0,6514.0,0.47234264
6515.0,6515.0,0.5607754
6516.0,6516.0,0.44366178
6517.0,6517.0,8.9607114E-4
6518.0,6518.0,0.29700583
6519.0,6519.0,0.7149555
6520.0,6520.0,0.19782229
6521.0,6521.0,8.632496E-5
6522.0,6522.0,0.014821145
6523.0,6523.0,0.33009198
6524.0,6524.0,0.4009132
6525.0,6525.0,0.421507
6526.0,6526.0,0.3167248
6527.0,6527.0,0.3238738
6528.0,6528.0,0.58551013
6529.0,6529.0,0.9133184
6530.0,6530.0,0.13853106
6531.0,6531.0,0.0013880342
6532.0,6532.0,0.22724555
6533.0,6533.0,0.9201731
6534.0,6534.0,0.058049735
6535.0,6535.0,0.34947345
6536.0,6536.0,0.7479146
6537.0,6537.0,0.26942396
6538.0,6538.0,0.3715043
6539.0,6539.0,0.0202815
6540.0,6540.0,0.8962141
6541.0,6541.0,0.03840149
6542.0,6542.0,0.9592274
6543.0,6543.0,0.13345037
6544.0,6544.0,0.717254
6545.0,6545.0,0.4805917
6546.0,6546.0,0.27223125
6547.0,6547.0,0.5345142
6548.0,6548.0,0.01030253
6549.0,6549.0,0.6464856
6550.0,6550.0,0.8248862
6551.0,6551.0,0.31746343
6552.0,6552.0,0.9084132
6553.0,6553.0,0.06371921
6554.0,6554.0,0.36435932
6555.0,6555.0,0.19389437
