x,y,species stddev
3218.0,3218.0,0.012998217
3219.0,3219.0,0.02566868
3220.0,3220.0,0.026799735
3221.0,3221.0,0.023230309
3222.0,3222.0,0.01826765
3223.0,3223.0,0.031139493
3224.0,3224.0,0.019497588
3225.0,3225.0,0.02359735
3226.0,3226.0,0.026180325
3227.0,3227.0,0.020578543
3228.0,3228.0,0.02998692
3229.0,3229.0,0.02781259
3230.0,3230.0,0.022925809
3231.0,3231.0,0.019789374
3232.0,3232.0,0.024595728
3233.0,3233.0,0.0069317906
3234.0,3234.0,0.012872979
3235.0,3235.0,0.03011387
3236.0,3236.0,0.020786757
3237.0,3237.0,0.015484013
3238.0,3238.0,0.008912106
3239.0,3239.0,0.031048309
3240.0,3240.0,0.023434877
3241.0,3241.0,0.024577579
3242.0,3242.0,0.030542748
3243.0,3243.0,0.02402778
3244.0,3244.0,0.033903103
3245.0,3245.0,0.007491326
3246.0,3246.0,0.022776831
3247.0,3247.0,0.024489403
3248.0,3248.0,0.023825275
3249.0,3249.0,0.026743863
3250.0,3250.0,0.029231109
3251.0,3251.0,0.02141314
3252.0,3252.0,0.027110677
3253.0,3253.0,0.032255635
3254.0,3254.0,0.022672093
3255.0,3255.0,0.02222862
3256.0,3256.0,0.021639086
3257.0,3257.0,0.026670117
3258.0,3258.0,0.021693958
3259.0,3259.0,0.024192886
3260.0,3260.0,0.0037529462
3261.0,3261.0,0.024097234
3262.0,3262.0,0.03396951
3263.0,3263.0,0.021488322
3264.0,3264.0,0.034510564
3265.0,3265.0,0.023317648
3266.0,3266.0,0.02121441
3267.0,3267.0,0.01444313
3268.0,3268.0,0.02921679
3269.0,3269.0,0.021996785
3270.0,3270.0,0.022809612
3271.0,3271.0,0.037621316
3272.0,3272.0,0.02571197
3273.0,3273.0,0.027227033
3274.0,3274.0,0.024824163
3275.0,3275.0,0.025601506
3276.0,3276.0,0.026217109
3277.0,3277.0,0.029560538
3278.0,3278.0,0.02431937
3279.0,3279.0,0.02168114
3280.0,3280.0,0.022264423
3281.0,3281.0,0.026215717
3282.0,3282.0,0.031285927
3283.0,3283.0,0.024953922
3284.0,3284.0,0.024219835
3285.0,3285.0,0.008275184
3286.0,3286.0,0.028372273
3287.0,3287.0,0.021987583
3288.0,3288.0,0.006068948
3289.0,3289.0,0.0093112765
3290.0,3290.0,0.008157702
3291.0,3291.0,0.016265832
3292.0,3292.0,0.021424897
3293.0,3293.0,0.024170551
3294.0,3294.0,0.018929658
3295.0,3295.0,0.0030875667
3296.0,3296.0,0.026798934
3297.0,3297.0,0.015176343
3298.0,3298.0,0.035031658
3299.0,3299.0,0.014191025
3300.0,3300.0,0.023994831
3301.0,3301.0,0.009281003
3302.0,3302.0,0.021293176
3303.0,3303.0,0.033379503
3304.0,3304.0,0.014820044
3305.0,3305.0,0.023082528
3306.0,3306.0,0.008173085
3307.0,3307.0,0.026590582
3308.0,3308.0,0.02695541
3309.0,3309.0,0.022680987
3310.0,3310.0,0.026497414
3311.0,3311.0,0.022996174
3312.0,3312.0,0.025284428
3313.0,3313.0,0.029123724
3314.0,3314.0,0.013404006
3315.0,3315.0,0.03089064
3316.0,3316.0,0.022261858
3317.0,3317.0,0.025127085
3318.0,3318.0,0.030977625
3319.0,3319.0,0.01852046
3320.0,3320.0,0.014723207
3321.0,3321.0,0.027709352
3322.0,3322.0,0.010155563
3323.0,3323.0,0.008818104
3324.0,3324.0,0.026864586
3325.0,3325.0,0.021883087
3326.0,3326.0,0.020552136
3327.0,3327.0,0.024382902
3328.0,3328.0,0.02553227
3329.0,3329.0,0.02693178
3330.0,3330.0,0.031153249
3331.0,3331.0,0.024855204
3332.0,3332.0,0.030316927
3333.0,3333.0,0.017051818
3334.0,3334.0,0.022935083
3335.0,3335.0,0.010930188
3336.0,3336.0,0.022783648
3337.0,3337.0,0.022575064
3338.0,3338.0,0.02500368
3339.0,3339.0,0.025646947
3340.0,3340.0,0.024605999
3341.0,3341.0,0.023247156
3342.0,3342.0,0.0044306805
3343.0,3343.0,0.0074385824
3344.0,3344.0,0.024538487
3345.0,3345.0,0.02101717
3346.0,3346.0,0.024839392
3347.0,3347.0,0.02774922
3348.0,3348.0,0.011503863
3349.0,3349.0,0.018777557
3350.0,3350.0,0.013099354
3351.0,3351.0,0.024576629
3352.0,3352.0,0.027683474
3353.0,3353.0,0.008662882
3354.0,3354.0,0.021864656
3355.0,3355.0,0.026495628
3356.0,3356.0,0.006528732
3357.0,3357.0,0.02514082
3358.0,3358.0,0.024768556
3359.0,3359.0,0.023249673
3360.0,3360.0,0.018471165
3361.0,3361.0,0.0036382342
3362.0,3362.0,0.023820626
3363.0,3363.0,0.01647852
3364.0,3364.0,0.023647893
3365.0,3365.0,0.033587154
3366.0,3366.0,0.020777164
3367.0,3367.0,0.024960201
3368.0,3368.0,0.017818114
3369.0,3369.0,0.02770579
3370.0,3370.0,0.009804753
3371.0,3371.0,0.021378515
3372.0,3372.0,0.02820847
3373.0,3373.0,0.010501337
3374.0,3374.0,0.022815753
3375.0,3375.0,0.035248406
3376.0,3376.0,0.026819974
3377.0,3377.0,0.01487304
3378.0,3378.0,0.02615575
3379.0,3379.0,0.0041594286
3380.0,3380.0,0.030251691
3381.0,3381.0,0.023845708
3382.0,3382.0,0.025922688
3383.0,3383.0,0.01935076
3384.0,3384.0,0.02455809
3385.0,3385.0,0.03177796
3386.0,3386.0,0.01936395
3387.0,3387.0,0.024052966
3388.0,3388.0,0.026921103
3389.0,3389.0,0.016279234
3390.0,3390.0,0.024944497
3391.0,3391.0,0.027944338
3392.0,3392.0,0.025909763
3393.0,3393.0,0.02920597
3394.0,3394.0,0.011226773
3395.0,3395.0,0.02682777
3396.0,3396.0,0.024714543
3397.0,3397.0,0.030867338
3398.0,3398.0,0.023095971
3399.0,3399.0,0.024902642
3400.0,3400.0,0.02622167
3401.0,3401.0,0.016846241
3402.0,3402.0,0.024321495
3403.0,3403.0,0.0239836
3404.0,3404.0,0.009193007
3405.0,3405.0,0.026772045
3406.0,3406.0,0.021804096
3407.0,3407.0,0.023489151
3408.0,3408.0,0.022916196
3409.0,3409.0,0.027074419
3410.0,3410.0,0.028292207
3411.0,3411.0,0.021770725
3412.0,3412.0,0.017232783
3413.0,3413.0,0.029400788
3414.0,3414.0,0.026303045
3415.0,3415.0,0.017557353
3416.0,3416.0,0.014970981
3417.0,3417.0,0.023845937
3418.0,3418.0,0.023209019
3419.0,3419.0,0.018827556
3420.0,3420.0,0.0227552
3421.0,3421.0,0.032060534
3422.0,3422.0,0.021487916
3423.0,3423.0,0.028725717
3424.0,3424.0,0.028256778
3425.0,3425.0,0.0060761473
3426.0,3426.0,0.026250655
3427.0,3427.0,0.035096735
3428.0,3428.0,0.035945866
3429.0,3429.0,0.017622875
3430.0,3430.0,0.008700465
3431.0,3431.0,0.02337943
3432.0,3432.0,0.030215574
3433.0,3433.0,0.021222895
3434.0,3434.0,0.024582334
3435.0,3435.0,0.031720214
3436.0,3436.0,0.028387466
3437.0,3437.0,0.012326299
3438.0,3438.0,0.029317109
3439.0,3439.0,0.028262934
3440.0,3440.0,0.029343087
3441.0,3441.0,0.03111254
3442.0,3442.0,0.016105318
3443.0,3443.0,0.031297922
3444.0,3444.0,0.027575461
3445.0,3445.0,0.02582296
3446.0,3446.0,0.034505013
3447.0,3447.0,0.009120397
3448.0,3448.0,0.018952888
3449.0,3449.0,0.034754645
3450.0,3450.0,0.032365352
3451.0,3451.0,0.024998799
3452.0,3452.0,0.02192656
3453.0,3453.0,0.0331895
3454.0,3454.0,0.02876467
3455.0,3455.0,0.030436391
3456.0,3456.0,0.022428507
3457.0,3457.0,0.032743145
3458.0,3458.0,0.010968077
3459.0,3459.0,0.028727466
3460.0,3460.0,0.029655566
3461.0,3461.0,0.02648914
3462.0,3462.0,0.0280143
3463.0,3463.0,0.008974636
3464.0,3464.0,0.022157565
3465.0,3465.0,0.028336314
3466.0,3466.0,0.028941138
3467.0,3467.0,0.031876247
3468.0,3468.0,0.02346215
3469.0,3469.0,0.024973026
3470.0,3470.0,0.021702355
3471.0,3471.0,0.014114144
3472.0,3472.0,0.02182014
3473.0,3473.0,0.028971687
3474.0,3474.0,0.0033524518
3475.0,3475.0,0.026374098
3476.0,3476.0,0.025800051
3477.0,3477.0,0.022518227
3478.0,3478.0,0.021390507
3479.0,3479.0,0.02402502
3480.0,3480.0,0.018627139
3481.0,3481.0,0.025895713
3482.0,3482.0,0.028861014
3483.0,3483.0,0.027731575
3484.0,3484.0,0.02553525
3485.0,3485.0,0.027094707
3486.0,3486.0,0.027953828
3487.0,3487.0,0.014417991
3488.0,3488.0,0.022629535
3489.0,3489.0,0.010559766
3490.0,3490.0,0.022063455
3491.0,3491.0,0.027669927
3492.0,3492.0,0.010885238
3493.0,3493.0,0.010874033
3494.0,3494.0,0.03172085
3495.0,3495.0,0.008534337
3496.0,3496.0,0.02666319
3497.0,3497.0,0.024265196
3498.0,3498.0,0.024559148
3499.0,3499.0,0.026576567
3500.0,3500.0,0.019949917
3501.0,3501.0,0.02157772
3502.0,3502.0,0.013514158
3503.0,3503.0,0.012440787
3504.0,3504.0,0.016688056
3505.0,3505.0,0.029743811
3506.0,3506.0,0.026692767
3507.0,3507.0,0.02002772
3508.0,3508.0,0.015669579
3509.0,3509.0,0.010159272
3510.0,3510.0,0.03179834
3511.0,3511.0,0.021408394
3512.0,3512.0,0.016933756
3513.0,3513.0,0.013048314
3514.0,3514.0,0.024137212
3515.0,3515.0,0.021587316
3516.0,3516.0,0.022660948
3517.0,3517.0,0.02366994
3518.0,3518.0,0.024878776
3519.0,3519.0,0.02966001
3520.0,3520.0,0.03178186
3521.0,3521.0,0.013276616
3522.0,3522.0,0.026259957
3523.0,3523.0,0.015868222
3524.0,3524.0,0.023902718
3525.0,3525.0,0.01694173
3526.0,3526.0,0.029349677
3527.0,3527.0,0.022919005
3528.0,3528.0,0.028372394
3529.0,3529.0,0.025948685
3530.0,3530.0,0.031620335
3531.0,3531.0,0.02614245
3532.0,3532.0,0.023097679
3533.0,3533.0,0.021950591
3534.0,3534.0,0.030126916
3535.0,3535.0,0.025161784
3536.0,3536.0,0.013924463
3537.0,3537.0,0.011217714
3538.0,3538.0,0.010786468
3539.0,3539.0,0.026952807
3540.0,3540.0,0.024658022
3541.0,3541.0,0.032510627
3542.0,3542.0,0.008612094
3543.0,3543.0,0.016645007
3544.0,3544.0,0.004499807
3545.0,3545.0,0.025182687
3546.0,3546.0,0.019705705
3547.0,3547.0,0.030331505
3548.0,3548.0,0.028214132
3549.0,3549.0,0.022944825
3550.0,3550.0,0.021753516
3551.0,3551.0,0.027158001
3552.0,3552.0,0.02657528
3553.0,3553.0,0.027918389
3554.0,3554.0,0.02630019
3555.0,3555.0,0.021906242
3556.0,3556.0,0.022772826
3557.0,3557.0,0.021316126
3558.0,3558.0,0.011607434
3559.0,3559.0,0.02983955
3560.0,3560.0,0.03140621
3561.0,3561.0,0.020259596
3562.0,3562.0,0.02901202
3563.0,3563.0,0.029032407
3564.0,3564.0,0.016130852
3565.0,3565.0,0.025836613
3566.0,3566.0,0.008304336
3567.0,3567.0,0.025571942
3568.0,3568.0,0.02098789
3569.0,3569.0,0.009083027
3570.0,3570.0,0.028971666
3571.0,3571.0,0.026471071
3572.0,3572.0,0.023804674
3573.0,3573.0,0.022699373
3574.0,3574.0,0.029923845
3575.0,3575.0,0.024857022
3576.0,3576.0,0.013088773
3577.0,3577.0,0.024837803
3578.0,3578.0,0.021936202
3579.0,3579.0,0.021281287
3580.0,3580.0,0.026103606
3581.0,3581.0,0.026904298
3582.0,3582.0,0.034424666
3583.0,3583.0,0.025058081
3584.0,3584.0,0.033006612
3585.0,3585.0,0.02420496
3586.0,3586.0,0.023170821
3587.0,3587.0,0.021458302
3588.0,3588.0,0.0056044227
3589.0,3589.0,0.02633622
3590.0,3590.0,0.0027688146
3591.0,3591.0,0.025826212
3592.0,3592.0,0.026429068
3593.0,3593.0,0.030002585
3594.0,3594.0,0.028388008
3595.0,3595.0,0.028144376
3596.0,3596.0,0.022477359
3597.0,3597.0,0.025483362
3598.0,3598.0,0.022367688
3599.0,3599.0,0.033171788
3600.0,3600.0,0.026184512
3601.0,3601.0,0.031878296
3602.0,3602.0,0.023921086
3603.0,3603.0,0.017469948
3604.0,3604.0,0.026357314
3605.0,3605.0,0.0031838792
3606.0,3606.0,0.028814448
3607.0,3607.0,0.0034078648
3608.0,3608.0,0.02117398
3609.0,3609.0,0.01872311
3610.0,3610.0,0.026762746
3611.0,3611.0,0.025767563
3612.0,3612.0,0.025123553
3613.0,3613.0,0.023356052
3614.0,3614.0,0.0263819
3615.0,3615.0,0.03296102
3616.0,3616.0,0.032818317
3617.0,3617.0,0.030323306
3618.0,3618.0,0.03682158
3619.0,3619.0,0.027282225
3620.0,3620.0,0.024666697
3621.0,3621.0,0.02404813
3622.0,3622.0,0.023048654
3623.0,3623.0,0.031851348
3624.0,3624.0,0.026618225
3625.0,3625.0,0.023785492
3626.0,3626.0,0.026765006
3627.0,3627.0,0.029333495
3628.0,3628.0,0.012909284
3629.0,3629.0,0.035678856
3630.0,3630.0,0.03137673
3631.0,3631.0,0.029113276
3632.0,3632.0,0.020758174
3633.0,3633.0,0.02746422
3634.0,3634.0,0.012923306
3635.0,3635.0,0.023451157
3636.0,3636.0,0.028872013
3637.0,3637.0,0.014629769
3638.0,3638.0,0.006503696
3639.0,3639.0,0.012641403
3640.0,3640.0,0.021511354
3641.0,3641.0,0.01238339
3642.0,3642.0,0.0350433
3643.0,3643.0,0.005255071
3644.0,3644.0,0.0258372
3645.0,3645.0,0.03202673
3646.0,3646.0,0.018532827
3647.0,3647.0,0.023352103
3648.0,3648.0,0.010866697
3649.0,3649.0,0.028142715
3650.0,3650.0,0.02329138
3651.0,3651.0,0.026603255
3652.0,3652.0,0.014598767
3653.0,3653.0,0.006339794
3654.0,3654.0,0.024803814
3655.0,3655.0,0.01993195
3656.0,3656.0,0.02699701
3657.0,3657.0,0.010946042
3658.0,3658.0,0.031502664
3659.0,3659.0,0.025280753
3660.0,3660.0,0.004114819
3661.0,3661.0,0.013174615
3662.0,3662.0,0.028255215
3663.0,3663.0,0.010856095
3664.0,3664.0,0.025852548
3665.0,3665.0,0.019186914
3666.0,3666.0,0.029245049
3667.0,3667.0,0.025586674
3668.0,3668.0,0.024042616
3669.0,3669.0,0.022558466
3670.0,3670.0,0.035707448
3671.0,3671.0,0.00640295
3672.0,3672.0,0.026100177
3673.0,3673.0,0.029784173
3674.0,3674.0,0.029610325
3675.0,3675.0,0.01858776
3676.0,3676.0,0.02468575
3677.0,3677.0,0.03078989
3678.0,3678.0,0.01663822
3679.0,3679.0,0.023585701
3680.0,3680.0,0.025979243
3681.0,3681.0,0.028235603
3682.0,3682.0,0.038062964
3683.0,3683.0,0.023623101
3684.0,3684.0,0.026409557
3685.0,3685.0,0.005672042
3686.0,3686.0,0.010579232
3687.0,3687.0,0.006118124
3688.0,3688.0,0.027908185
3689.0,3689.0,0.017933283
3690.0,3690.0,0.022398064
3691.0,3691.0,0.02650018
3692.0,3692.0,0.025859512
3693.0,3693.0,0.024152994
3694.0,3694.0,0.009093972
3695.0,3695.0,0.027376058
3696.0,3696.0,0.02605215
3697.0,3697.0,0.023531778
3698.0,3698.0,0.023118181
3699.0,3699.0,0.004968689
3700.0,3700.0,0.026660196
3701.0,3701.0,0.028761165
3702.0,3702.0,0.024092551
3703.0,3703.0,0.02536994
3704.0,3704.0,0.022300353
3705.0,3705.0,0.022732375
3706.0,3706.0,0.0132031115
3707.0,3707.0,0.002636258
3708.0,3708.0,0.018446093
3709.0,3709.0,0.024160469
3710.0,3710.0,0.028217828
3711.0,3711.0,0.013732527
3712.0,3712.0,0.030984111
3713.0,3713.0,0.022159824
3714.0,3714.0,0.009230726
3715.0,3715.0,0.01257486
3716.0,3716.0,0.025047818
3717.0,3717.0,0.0153510645
3718.0,3718.0,0.026028847
3719.0,3719.0,0.0015740949
3720.0,3720.0,0.024771346
3721.0,3721.0,0.031087695
3722.0,3722.0,0.018082542
3723.0,3723.0,0.02665907
3724.0,3724.0,0.033580977
3725.0,3725.0,0.02256445
3726.0,3726.0,0.025002893
3727.0,3727.0,0.026332164
3728.0,3728.0,0.026921734
3729.0,3729.0,0.027370723
3730.0,3730.0,0.017820334
3731.0,3731.0,0.028239772
3732.0,3732.0,0.020849356
3733.0,3733.0,0.013933951
3734.0,3734.0,0.029319257
3735.0,3735.0,0.014673832
3736.0,3736.0,0.030195234
3737.0,3737.0,0.02197363
3738.0,3738.0,0.026520934
3739.0,3739.0,0.01319439
3740.0,3740.0,0.00874476
3741.0,3741.0,0.023116859
3742.0,3742.0,0.009020056
3743.0,3743.0,0.009640531
3744.0,3744.0,0.025045736
3745.0,3745.0,0.009486311
3746.0,3746.0,0.024740597
3747.0,3747.0,0.024267418
3748.0,3748.0,0.028527986
3749.0,3749.0,0.018343693
3750.0,3750.0,0.0218712
3751.0,3751.0,0.025666052
3752.0,3752.0,0.01772396
3753.0,3753.0,0.0076681566
3754.0,3754.0,0.02203325
3755.0,3755.0,0.027974827
3756.0,3756.0,0.022809915
3757.0,3757.0,0.017728835
3758.0,3758.0,0.003847438
3759.0,3759.0,0.023792187
3760.0,3760.0,0.020307526
3761.0,3761.0,0.015910394
3762.0,3762.0,0.023298522
3763.0,3763.0,0.004865684
3764.0,3764.0,0.018183839
3765.0,3765.0,0.028470213
3766.0,3766.0,0.021931952
3767.0,3767.0,0.025857838
3768.0,3768.0,0.032063644
3769.0,3769.0,0.007825862
3770.0,3770.0,0.018323898
3771.0,3771.0,0.033709787
3772.0,3772.0,0.02308433
3773.0,3773.0,0.027038435
3774.0,3774.0,0.02273458
3775.0,3775.0,0.018255142
3776.0,3776.0,0.026032187
3777.0,3777.0,0.028876116
3778.0,3778.0,0.002659338
3779.0,3779.0,0.032196898
3780.0,3780.0,0.02156624
3781.0,3781.0,0.0071869707
3782.0,3782.0,0.026186278
3783.0,3783.0,0.030400144
3784.0,3784.0,0.03221983
3785.0,3785.0,0.027232002
3786.0,3786.0,0.01500599
3787.0,3787.0,0.026711755
3788.0,3788.0,0.02368393
3789.0,3789.0,0.017205965
3790.0,3790.0,0.025941698
3791.0,3791.0,0.025799433
3792.0,3792.0,0.022673406
3793.0,3793.0,0.031550005
3794.0,3794.0,0.02593771
3795.0,3795.0,0.031043539
3796.0,3796.0,0.029267542
3797.0,3797.0,0.02574702
3798.0,3798.0,0.032467593
3799.0,3799.0,0.025026083
3800.0,3800.0,0.025959581
3801.0,3801.0,0.016594164
3802.0,3802.0,0.024898347
3803.0,3803.0,0.025523795
3804.0,3804.0,0.008620269
3805.0,3805.0,0.037987705
3806.0,3806.0,0.022686992
3807.0,3807.0,0.008354279
3808.0,3808.0,0.028402165
3809.0,3809.0,0.02323341
3810.0,3810.0,0.02846626
3811.0,3811.0,0.030985089
3812.0,3812.0,0.027596276
3813.0,3813.0,0.024627272
3814.0,3814.0,0.024375824
3815.0,3815.0,0.029529512
3816.0,3816.0,0.013541092
3817.0,3817.0,0.020435832
3818.0,3818.0,0.026886687
3819.0,3819.0,0.028249236
3820.0,3820.0,0.025018882
3821.0,3821.0,0.027416954
3822.0,3822.0,0.007033703
3823.0,3823.0,0.024884239
3824.0,3824.0,0.012592644
3825.0,3825.0,0.025170358
3826.0,3826.0,0.017595839
3827.0,3827.0,0.024036275
3828.0,3828.0,0.019944102
3829.0,3829.0,0.029060183
3830.0,3830.0,0.010466471
3831.0,3831.0,0.012329462
3832.0,3832.0,0.0048016524
3833.0,3833.0,0.031159313
3834.0,3834.0,0.017578466
3835.0,3835.0,0.031917967
3836.0,3836.0,0.01714366
3837.0,3837.0,0.024248548
3838.0,3838.0,0.021427704
3839.0,3839.0,0.027442774
3840.0,3840.0,0.024939615
3841.0,3841.0,0.035085395
3842.0,3842.0,0.025914729
3843.0,3843.0,0.030503029
3844.0,3844.0,0.022662848
3845.0,3845.0,0.025365872
3846.0,3846.0,0.020074677
3847.0,3847.0,0.00693377
3848.0,3848.0,0.021904046
3849.0,3849.0,0.02372786
3850.0,3850.0,0.008919685
3851.0,3851.0,0.022759933
3852.0,3852.0,0.03373704
3853.0,3853.0,0.029899456
3854.0,3854.0,0.028835306
3855.0,3855.0,0.025185017
3856.0,3856.0,0.02735572
3857.0,3857.0,0.026543789
3858.0,3858.0,0.030094529
3859.0,3859.0,0.020709764
3860.0,3860.0,0.028041787
3861.0,3861.0,0.023155073
3862.0,3862.0,0.025449598
3863.0,3863.0,0.030580724
3864.0,3864.0,0.02211702
3865.0,3865.0,0.031915545
3866.0,3866.0,0.026948968
3867.0,3867.0,0.026155077
3868.0,3868.0,0.005490597
3869.0,3869.0,0.027431656
3870.0,3870.0,0.026076613
3871.0,3871.0,0.025701912
3872.0,3872.0,0.030079255
3873.0,3873.0,0.03467504
3874.0,3874.0,0.022160953
3875.0,3875.0,0.018835304
3876.0,3876.0,0.027063118
3877.0,3877.0,0.029892955
3878.0,3878.0,0.02973676
3879.0,3879.0,0.022971643
3880.0,3880.0,0.023250306
3881.0,3881.0,0.012607678
3882.0,3882.0,0.032256473
3883.0,3883.0,0.024019258
3884.0,3884.0,0.021468047
3885.0,3885.0,0.03164218
3886.0,3886.0,0.027740827
3887.0,3887.0,0.02468491
3888.0,3888.0,0.0355537
3889.0,3889.0,0.010602653
3890.0,3890.0,0.025661496
3891.0,3891.0,0.003866744
3892.0,3892.0,0.021954443
3893.0,3893.0,0.028648766
3894.0,3894.0,0.027739624
3895.0,3895.0,0.02875861
3896.0,3896.0,0.021843541
3897.0,3897.0,0.029492246
3898.0,3898.0,0.024027627
3899.0,3899.0,0.011678317
3900.0,3900.0,0.029383998
3901.0,3901.0,0.024591288
3902.0,3902.0,0.009611646
3903.0,3903.0,0.03161217
3904.0,3904.0,0.031334225
3905.0,3905.0,0.018588474
3906.0,3906.0,0.02704106
3907.0,3907.0,0.024159065
3908.0,3908.0,0.025239661
3909.0,3909.0,0.025155516
3910.0,3910.0,0.01860299
3911.0,3911.0,0.010023556
3912.0,3912.0,0.022711413
3913.0,3913.0,0.02329549
3914.0,3914.0,0.024235906
3915.0,3915.0,0.026021603
3916.0,3916.0,0.02750689
3917.0,3917.0,0.018007148
3918.0,3918.0,0.026295375
3919.0,3919.0,0.02245705
3920.0,3920.0,0.024001805
3921.0,3921.0,0.026227964
3922.0,3922.0,0.0232104
3923.0,3923.0,0.026282582
3924.0,3924.0,0.027130522
3925.0,3925.0,0.023485936
3926.0,3926.0,0.021834075
3927.0,3927.0,0.02365714
3928.0,3928.0,0.03194652
3929.0,3929.0,0.03336936
3930.0,3930.0,0.026967602
3931.0,3931.0,0.027653553
3932.0,3932.0,0.023055632
3933.0,3933.0,0.02573256
3934.0,3934.0,0.016479935
3935.0,3935.0,0.02845733
3936.0,3936.0,0.02462185
3937.0,3937.0,0.025163757
3938.0,3938.0,0.026083456
3939.0,3939.0,0.027391978
3940.0,3940.0,0.025603361
3941.0,3941.0,0.010839255
3942.0,3942.0,0.02464947
3943.0,3943.0,0.028750679
3944.0,3944.0,0.032808788
3945.0,3945.0,0.02416658
3946.0,3946.0,0.036520395
3947.0,3947.0,0.008640239
3948.0,3948.0,0.021212917
3949.0,3949.0,0.0295823
3950.0,3950.0,0.033420976
3951.0,3951.0,0.024226367
3952.0,3952.0,0.032031376
3953.0,3953.0,0.0024832694
3954.0,3954.0,0.005598476
3955.0,3955.0,0.029856887
3956.0,3956.0,0.025187587
3957.0,3957.0,0.021638464
3958.0,3958.0,0.023962865
3959.0,3959.0,0.026276777
3960.0,3960.0,0.02581553
3961.0,3961.0,0.03073732
3962.0,3962.0,0.031248374
3963.0,3963.0,0.026810315
3964.0,3964.0,0.0186549
3965.0,3965.0,0.029154519
3966.0,3966.0,0.021421028
3967.0,3967.0,0.018382685
3968.0,3968.0,0.029920345
3969.0,3969.0,0.030563556
3970.0,3970.0,0.014864593
3971.0,3971.0,0.026727207
3972.0,3972.0,0.022897009
3973.0,3973.0,0.021221131
3974.0,3974.0,0.0024837838
3975.0,3975.0,0.021693338
3976.0,3976.0,0.024973933
3977.0,3977.0,0.021868791
3978.0,3978.0,0.025056569
3979.0,3979.0,0.016351892
3980.0,3980.0,0.022932269
3981.0,3981.0,0.029702632
3982.0,3982.0,0.030000286
3983.0,3983.0,0.030541902
3984.0,3984.0,0.024134617
3985.0,3985.0,0.019375078
3986.0,3986.0,0.0274357
3987.0,3987.0,0.025922816
3988.0,3988.0,0.03771455
3989.0,3989.0,0.026968041
3990.0,3990.0,0.009121403
3991.0,3991.0,0.011737065
3992.0,3992.0,0.026746167
3993.0,3993.0,0.020199772
3994.0,3994.0,0.027519543
3995.0,3995.0,0.030539189
3996.0,3996.0,0.023911415
3997.0,3997.0,0.032039363
3998.0,3998.0,0.022474082
3999.0,3999.0,0.024012996
4000.0,4000.0,0.016838735
4001.0,4001.0,0.013448212
4002.0,4002.0,0.0048755873
4003.0,4003.0,0.030933695
4004.0,4004.0,0.016787708
4005.0,4005.0,0.030904923
4006.0,4006.0,0.023042623
4007.0,4007.0,0.030051649
4008.0,4008.0,0.025074765
4009.0,4009.0,0.025677286
4010.0,4010.0,0.011848477
4011.0,4011.0,0.02908468
4012.0,4012.0,0.029667722
4013.0,4013.0,0.029122837
4014.0,4014.0,0.02661105
4015.0,4015.0,0.024800994
4016.0,4016.0,0.022092216
4017.0,4017.0,0.0068003
4018.0,4018.0,0.030238489
4019.0,4019.0,0.0031760926
4020.0,4020.0,0.027061181
4021.0,4021.0,0.026542684
4022.0,4022.0,0.028987724
4023.0,4023.0,0.024396006
4024.0,4024.0,0.027977288
4025.0,4025.0,0.030636685
4026.0,4026.0,0.025154695
4027.0,4027.0,0.023351638
4028.0,4028.0,0.0135341445
4029.0,4029.0,0.021865992
4030.0,4030.0,0.02869109
4031.0,4031.0,0.026094029
4032.0,4032.0,0.015717546
4033.0,4033.0,0.036857575
4034.0,4034.0,0.011032734
4035.0,4035.0,0.02102082
4036.0,4036.0,0.028466238
4037.0,4037.0,0.017353037
4038.0,4038.0,0.0091280695
4039.0,4039.0,0.031525306
4040.0,4040.0,0.024066415
4041.0,4041.0,0.029368503
4042.0,4042.0,0.011861492
4043.0,4043.0,0.02174869
4044.0,4044.0,0.02465698
4045.0,4045.0,0.022365086
4046.0,4046.0,0.02552725
4047.0,4047.0,0.021932364
4048.0,4048.0,0.023091402
4049.0,4049.0,0.026812494
4050.0,4050.0,0.00503184
4051.0,4051.0,0.030115956
4052.0,4052.0,0.016425794
4053.0,4053.0,0.015600002
4054.0,4054.0,0.0054066665
4055.0,4055.0,0.024474567
4056.0,4056.0,0.03172518
4057.0,4057.0,0.006850084
4058.0,4058.0,0.022893284
4059.0,4059.0,0.022863045
4060.0,4060.0,0.017036673
4061.0,4061.0,0.025084043
4062.0,4062.0,0.012500666
4063.0,4063.0,0.022060905
4064.0,4064.0,0.0039845076
4065.0,4065.0,0.024121689
4066.0,4066.0,0.0264446
4067.0,4067.0,0.025493953
4068.0,4068.0,0.030220961
4069.0,4069.0,0.033094678
4070.0,4070.0,0.020668246
4071.0,4071.0,0.010598598
4072.0,4072.0,0.009465855
4073.0,4073.0,0.013436008
4074.0,4074.0,0.02454942
4075.0,4075.0,0.03177709
4076.0,4076.0,0.016139193
4077.0,4077.0,0.027042232
4078.0,4078.0,0.033893764
4079.0,4079.0,0.029502109
4080.0,4080.0,0.025321435
4081.0,4081.0,0.024797995
4082.0,4082.0,0.021251317
4083.0,4083.0,0.010213445
4084.0,4084.0,0.0069881612
4085.0,4085.0,0.03859356
4086.0,4086.0,0.026537264
4087.0,4087.0,0.02925712
