x,y,species avg
3511.0,3511.0,0.671897
3512.0,3512.0,0.40750992
3513.0,3513.0,0.52301717
3514.0,3514.0,0.6632977
3515.0,3515.0,0.5949568
3516.0,3516.0,0.4761806
3517.0,3517.0,0.44516096
3518.0,3518.0,0.62332034
3519.0,3519.0,0.74466324
3520.0,3520.0,0.67700475
3521.0,3521.0,0.42101604
3522.0,3522.0,0.78557867
3523.0,3523.0,0.6322844
3524.0,3524.0,0.44892684
3525.0,3525.0,0.62346065
3526.0,3526.0,0.4721055
3527.0,3527.0,0.42787835
3528.0,3528.0,0.72879356
3529.0,3529.0,0.590381
3530.0,3530.0,0.71924263
3531.0,3531.0,0.61725354
3532.0,3532.0,0.74263567
3533.0,3533.0,0.4758378
3534.0,3534.0,0.70305383
3535.0,3535.0,0.5889197
3536.0,3536.0,0.4558704
3537.0,3537.0,0.49442387
3538.0,3538.0,0.4264695
3539.0,3539.0,0.42812884
3540.0,3540.0,0.4400662
3541.0,3541.0,0.48988703
3542.0,3542.0,0.6202157
3543.0,3543.0,0.7305437
3544.0,3544.0,0.56306005
3545.0,3545.0,0.44997397
3546.0,3546.0,0.6302787
3547.0,3547.0,0.60836685
3548.0,3548.0,0.6638449
3549.0,3549.0,0.41031292
3550.0,3550.0,0.5172207
3551.0,3551.0,0.5962798
3552.0,3552.0,0.54267615
3553.0,3553.0,0.6580024
3554.0,3554.0,0.4621613
3555.0,3555.0,0.74974793
3556.0,3556.0,0.6528111
3557.0,3557.0,0.6874653
3558.0,3558.0,0.7673369
3559.0,3559.0,0.80630773
3560.0,3560.0,0.70499766
3561.0,3561.0,0.6831435
3562.0,3562.0,0.51374674
3563.0,3563.0,0.6787985
3564.0,3564.0,0.49970475
3565.0,3565.0,0.81504333
3566.0,3566.0,0.50673395
3567.0,3567.0,0.6763501
3568.0,3568.0,0.549525
3569.0,3569.0,0.6795622
3570.0,3570.0,0.49310595
3571.0,3571.0,0.49964872
3572.0,3572.0,0.43963504
3573.0,3573.0,0.48405468
3574.0,3574.0,0.75537103
3575.0,3575.0,0.74456185
3576.0,3576.0,0.82125413
3577.0,3577.0,0.5908703
3578.0,3578.0,0.4392535
3579.0,3579.0,0.63440466
3580.0,3580.0,0.44832346
3581.0,3581.0,0.40286598
3582.0,3582.0,0.60622555
3583.0,3583.0,0.59553796
3584.0,3584.0,0.45837718
3585.0,3585.0,0.4947599
3586.0,3586.0,0.4034217
3587.0,3587.0,0.5431868
3588.0,3588.0,0.72600466
3589.0,3589.0,0.6869283
3590.0,3590.0,0.7933858
3591.0,3591.0,0.5155517
3592.0,3592.0,0.65336967
3593.0,3593.0,0.814784
3594.0,3594.0,0.62482274
3595.0,3595.0,0.4360635
3596.0,3596.0,0.7741305
3597.0,3597.0,0.6737025
3598.0,3598.0,0.6431441
3599.0,3599.0,0.40722656
3600.0,3600.0,0.68837404
3601.0,3601.0,0.7506595
3602.0,3602.0,0.63002086
3603.0,3603.0,0.47712797
3604.0,3604.0,0.41930202
3605.0,3605.0,0.44845513
3606.0,3606.0,0.5349188
3607.0,3607.0,0.62376004
3608.0,3608.0,0.65546095
3609.0,3609.0,0.6662928
3610.0,3610.0,0.6847365
3611.0,3611.0,0.456819
3612.0,3612.0,0.683757
3613.0,3613.0,0.45350623
3614.0,3614.0,0.6150883
3615.0,3615.0,0.69397265
3616.0,3616.0,0.75815225
3617.0,3617.0,0.6004926
3618.0,3618.0,0.5815161
3619.0,3619.0,0.52758354
3620.0,3620.0,0.41375133
3621.0,3621.0,0.77175057
3622.0,3622.0,0.7055997
3623.0,3623.0,0.70763135
3624.0,3624.0,0.59403324
3625.0,3625.0,0.71140766
3626.0,3626.0,0.48782566
3627.0,3627.0,0.45881778
3628.0,3628.0,0.48899585
3629.0,3629.0,0.7487025
3630.0,3630.0,0.4098832
3631.0,3631.0,0.5406716
3632.0,3632.0,0.46939617
3633.0,3633.0,0.47425565
3634.0,3634.0,0.47616017
3635.0,3635.0,0.4725803
3636.0,3636.0,0.48822063
3637.0,3637.0,0.4408592
3638.0,3638.0,0.6569597
3639.0,3639.0,0.43100122
3640.0,3640.0,0.4249274
3641.0,3641.0,0.67205113
3642.0,3642.0,0.4798677
3643.0,3643.0,0.68042225
3644.0,3644.0,0.5337103
3645.0,3645.0,0.69032323
3646.0,3646.0,0.46777168
3647.0,3647.0,0.39305997
3648.0,3648.0,0.6698827
3649.0,3649.0,0.75913763
3650.0,3650.0,0.5837505
3651.0,3651.0,0.69018567
3652.0,3652.0,0.668057
3653.0,3653.0,0.7279522
3654.0,3654.0,0.44614205
3655.0,3655.0,0.70090914
3656.0,3656.0,0.5413378
3657.0,3657.0,0.79284215
3658.0,3658.0,0.50549096
3659.0,3659.0,0.79571265
3660.0,3660.0,0.66021854
3661.0,3661.0,0.799493
3662.0,3662.0,0.69800043
3663.0,3663.0,0.7276089
3664.0,3664.0,0.4215808
3665.0,3665.0,0.54161984
3666.0,3666.0,0.45895165
3667.0,3667.0,0.42157727
3668.0,3668.0,0.57269716
3669.0,3669.0,0.81614786
3670.0,3670.0,0.5295723
3671.0,3671.0,0.7299439
3672.0,3672.0,0.53351086
3673.0,3673.0,0.7602084
3674.0,3674.0,0.67339665
3675.0,3675.0,0.8159861
3676.0,3676.0,0.62497085
3677.0,3677.0,0.5486277
3678.0,3678.0,0.46563822
3679.0,3679.0,0.74485385
3680.0,3680.0,0.64215666
3681.0,3681.0,0.708468
3682.0,3682.0,0.5619856
3683.0,3683.0,0.46158877
3684.0,3684.0,0.45623747
3685.0,3685.0,0.57213706
3686.0,3686.0,0.5015537
3687.0,3687.0,0.41979086
3688.0,3688.0,0.6266218
3689.0,3689.0,0.46965086
3690.0,3690.0,0.6352627
3691.0,3691.0,0.6383131
3692.0,3692.0,0.6163333
3693.0,3693.0,0.6787501
3694.0,3694.0,0.83315676
3695.0,3695.0,0.75401324
3696.0,3696.0,0.6548179
3697.0,3697.0,0.6459104
3698.0,3698.0,0.6720692
3699.0,3699.0,0.4129442
3700.0,3700.0,0.42099044
3701.0,3701.0,0.8345743
3702.0,3702.0,0.6101406
3703.0,3703.0,0.7266342
3704.0,3704.0,0.67028046
3705.0,3705.0,0.43354422
3706.0,3706.0,0.43920413
3707.0,3707.0,0.8281771
3708.0,3708.0,0.75167793
3709.0,3709.0,0.630151
3710.0,3710.0,0.48637855
3711.0,3711.0,0.45844615
3712.0,3712.0,0.44272402
3713.0,3713.0,0.62726665
3714.0,3714.0,0.52225906
3715.0,3715.0,0.82699007
3716.0,3716.0,0.59381163
3717.0,3717.0,0.47982404
3718.0,3718.0,0.71440154
3719.0,3719.0,0.6565283
3720.0,3720.0,0.63124615
3721.0,3721.0,0.7776754
3722.0,3722.0,0.81799453
3723.0,3723.0,0.5127563
3724.0,3724.0,0.6508687
3725.0,3725.0,0.6911809
3726.0,3726.0,0.7220194
3727.0,3727.0,0.72186744
3728.0,3728.0,0.42603874
3729.0,3729.0,0.6948605
3730.0,3730.0,0.67882967
3731.0,3731.0,0.63424385
3732.0,3732.0,0.50699925
3733.0,3733.0,0.5123756
3734.0,3734.0,0.40960604
3735.0,3735.0,0.5463626
3736.0,3736.0,0.55589515
3737.0,3737.0,0.6593856
3738.0,3738.0,0.6098239
3739.0,3739.0,0.4241333
3740.0,3740.0,0.6275969
3741.0,3741.0,0.45872965
3742.0,3742.0,0.4561436
3743.0,3743.0,0.6873922
3744.0,3744.0,0.74320054
3745.0,3745.0,0.5636748
3746.0,3746.0,0.698812
3747.0,3747.0,0.49972698
3748.0,3748.0,0.6299812
3749.0,3749.0,0.71192914
3750.0,3750.0,0.50003725
3751.0,3751.0,0.7979477
3752.0,3752.0,0.51239413
3753.0,3753.0,0.5206808
3754.0,3754.0,0.59608734
3755.0,3755.0,0.67703766
3756.0,3756.0,0.6302082
3757.0,3757.0,0.6578362
3758.0,3758.0,0.5563768
3759.0,3759.0,0.47188348
3760.0,3760.0,0.57584643
3761.0,3761.0,0.6943664
3762.0,3762.0,0.7140454
3763.0,3763.0,0.42752683
3764.0,3764.0,0.6223007
3765.0,3765.0,0.5824146
3766.0,3766.0,0.51517093
3767.0,3767.0,0.46665373
3768.0,3768.0,0.5377742
3769.0,3769.0,0.71917844
3770.0,3770.0,0.51067334
3771.0,3771.0,0.42445457
3772.0,3772.0,0.5095755
3773.0,3773.0,0.5630805
3774.0,3774.0,0.7251863
3775.0,3775.0,0.6554077
3776.0,3776.0,0.57738405
3777.0,3777.0,0.50520724
3778.0,3778.0,0.53184325
3779.0,3779.0,0.42455962
3780.0,3780.0,0.48413733
3781.0,3781.0,0.8073417
3782.0,3782.0,0.70606816
3783.0,3783.0,0.4547104
3784.0,3784.0,0.770457
3785.0,3785.0,0.6027281
3786.0,3786.0,0.83391404
3787.0,3787.0,0.53396136
3788.0,3788.0,0.7689435
3789.0,3789.0,0.43798378
3790.0,3790.0,0.47268695
3791.0,3791.0,0.43166548
3792.0,3792.0,0.790284
3793.0,3793.0,0.6276863
3794.0,3794.0,0.5512684
3795.0,3795.0,0.48542044
3796.0,3796.0,0.72099906
3797.0,3797.0,0.4927585
3798.0,3798.0,0.40918988
3799.0,3799.0,0.40057534
3800.0,3800.0,0.48086035
3801.0,3801.0,0.7945342
3802.0,3802.0,0.55329704
3803.0,3803.0,0.41207886
3804.0,3804.0,0.495172
3805.0,3805.0,0.68063027
3806.0,3806.0,0.7264309
3807.0,3807.0,0.4860196
3808.0,3808.0,0.61124825
3809.0,3809.0,0.49652973
3810.0,3810.0,0.5877874
3811.0,3811.0,0.704311
3812.0,3812.0,0.67913544
3813.0,3813.0,0.52185965
3814.0,3814.0,0.54223764
3815.0,3815.0,0.6183603
3816.0,3816.0,0.56957656
3817.0,3817.0,0.5812463
3818.0,3818.0,0.65542763
3819.0,3819.0,0.8424196
3820.0,3820.0,0.5489101
3821.0,3821.0,0.47868004
3822.0,3822.0,0.6677247
3823.0,3823.0,0.48827112
3824.0,3824.0,0.5039831
3825.0,3825.0,0.77013797
3826.0,3826.0,0.4475046
3827.0,3827.0,0.55013424
3828.0,3828.0,0.73190755
3829.0,3829.0,0.76124644
3830.0,3830.0,0.7553477
3831.0,3831.0,0.47053418
3832.0,3832.0,0.7528795
3833.0,3833.0,0.4829939
3834.0,3834.0,0.6285251
3835.0,3835.0,0.78859776
3836.0,3836.0,0.6742451
3837.0,3837.0,0.4417172
3838.0,3838.0,0.48643324
3839.0,3839.0,0.5550726
3840.0,3840.0,0.742945
3841.0,3841.0,0.6037561
3842.0,3842.0,0.6498881
3843.0,3843.0,0.6738969
3844.0,3844.0,0.455022
3845.0,3845.0,0.64900583
3846.0,3846.0,0.44496104
3847.0,3847.0,0.4622068
3848.0,3848.0,0.5547074
3849.0,3849.0,0.79444575
3850.0,3850.0,0.5479978
3851.0,3851.0,0.5871053
3852.0,3852.0,0.6485355
3853.0,3853.0,0.6832622
3854.0,3854.0,0.79009825
3855.0,3855.0,0.4307541
3856.0,3856.0,0.45123166
3857.0,3857.0,0.57676256
3858.0,3858.0,0.72452646
3859.0,3859.0,0.51907575
3860.0,3860.0,0.6955428
3861.0,3861.0,0.6760386
3862.0,3862.0,0.4497925
3863.0,3863.0,0.46717793
3864.0,3864.0,0.59490013
3865.0,3865.0,0.67101204
3866.0,3866.0,0.43227988
3867.0,3867.0,0.61743027
3868.0,3868.0,0.6391255
3869.0,3869.0,0.7102017
3870.0,3870.0,0.56740534
3871.0,3871.0,0.48391798
3872.0,3872.0,0.46623102
3873.0,3873.0,0.4572918
3874.0,3874.0,0.562064
3875.0,3875.0,0.4891187
3876.0,3876.0,0.4976598
3877.0,3877.0,0.54382426
3878.0,3878.0,0.7120721
3879.0,3879.0,0.75558627
3880.0,3880.0,0.60864437
3881.0,3881.0,0.45632488
3882.0,3882.0,0.43945304
3883.0,3883.0,0.47333595
3884.0,3884.0,0.6353445
3885.0,3885.0,0.59266114
3886.0,3886.0,0.5756366
3887.0,3887.0,0.7854554
3888.0,3888.0,0.775113
3889.0,3889.0,0.41240996
3890.0,3890.0,0.51708597
3891.0,3891.0,0.7179428
3892.0,3892.0,0.5759585
3893.0,3893.0,0.4171401
3894.0,3894.0,0.4414849
3895.0,3895.0,0.49347275
3896.0,3896.0,0.68858284
3897.0,3897.0,0.43436947
3898.0,3898.0,0.6448956
3899.0,3899.0,0.7000759
3900.0,3900.0,0.7256838
3901.0,3901.0,0.48336616
3902.0,3902.0,0.65233636
3903.0,3903.0,0.56030416
3904.0,3904.0,0.5286255
3905.0,3905.0,0.4979863
3906.0,3906.0,0.6980668
3907.0,3907.0,0.66332316
3908.0,3908.0,0.62922984
3909.0,3909.0,0.5730896
3910.0,3910.0,0.700636
3911.0,3911.0,0.42790198
3912.0,3912.0,0.56285506
3913.0,3913.0,0.72324604
3914.0,3914.0,0.43202028
3915.0,3915.0,0.5867456
3916.0,3916.0,0.6384917
3917.0,3917.0,0.6771908
3918.0,3918.0,0.5142753
3919.0,3919.0,0.6878046
3920.0,3920.0,0.47411686
3921.0,3921.0,0.47954923
3922.0,3922.0,0.5829976
3923.0,3923.0,0.8065672
3924.0,3924.0,0.5029369
3925.0,3925.0,0.79830885
3926.0,3926.0,0.7970878
3927.0,3927.0,0.6112738
3928.0,3928.0,0.539109
3929.0,3929.0,0.53365743
3930.0,3930.0,0.48689103
3931.0,3931.0,0.643333
3932.0,3932.0,0.45157698
3933.0,3933.0,0.65107214
3934.0,3934.0,0.44773784
3935.0,3935.0,0.58901423
3936.0,3936.0,0.56335694
3937.0,3937.0,0.47233507
3938.0,3938.0,0.7497189
3939.0,3939.0,0.62587166
3940.0,3940.0,0.5889927
3941.0,3941.0,0.43294725
3942.0,3942.0,0.5571827
3943.0,3943.0,0.46042696
3944.0,3944.0,0.53449994
3945.0,3945.0,0.5072679
3946.0,3946.0,0.7552255
3947.0,3947.0,0.44375652
3948.0,3948.0,0.48653787
3949.0,3949.0,0.7905404
3950.0,3950.0,0.7597224
3951.0,3951.0,0.6278432
3952.0,3952.0,0.54626083
3953.0,3953.0,0.646189
3954.0,3954.0,0.5266789
3955.0,3955.0,0.69456846
3956.0,3956.0,0.67360836
3957.0,3957.0,0.4774695
3958.0,3958.0,0.64054805
3959.0,3959.0,0.6369896
3960.0,3960.0,0.4812329
3961.0,3961.0,0.65065664
3962.0,3962.0,0.4385593
3963.0,3963.0,0.5300959
3964.0,3964.0,0.5069896
3965.0,3965.0,0.62676585
3966.0,3966.0,0.5603214
3967.0,3967.0,0.7214957
3968.0,3968.0,0.61734635
3969.0,3969.0,0.41807386
3970.0,3970.0,0.5263996
3971.0,3971.0,0.41963404
3972.0,3972.0,0.47145075
3973.0,3973.0,0.62674624
3974.0,3974.0,0.8080699
3975.0,3975.0,0.65254897
3976.0,3976.0,0.45862022
3977.0,3977.0,0.45861894
3978.0,3978.0,0.57269096
3979.0,3979.0,0.44003752
3980.0,3980.0,0.4733996
3981.0,3981.0,0.43872517
3982.0,3982.0,0.7467423
3983.0,3983.0,0.39932364
3984.0,3984.0,0.45829552
3985.0,3985.0,0.67629445
3986.0,3986.0,0.6273425
3987.0,3987.0,0.40909573
3988.0,3988.0,0.4993883
3989.0,3989.0,0.7138971
3990.0,3990.0,0.6343062
3991.0,3991.0,0.411057
3992.0,3992.0,0.6793676
3993.0,3993.0,0.5831937
3994.0,3994.0,0.6398852
3995.0,3995.0,0.5594871
3996.0,3996.0,0.65664715
3997.0,3997.0,0.7813555
3998.0,3998.0,0.6352256
3999.0,3999.0,0.46107873
4000.0,4000.0,0.57411975
4001.0,4001.0,0.46331567
4002.0,4002.0,0.4438534
4003.0,4003.0,0.75360686
4004.0,4004.0,0.57618755
4005.0,4005.0,0.45998722
4006.0,4006.0,0.64975834
4007.0,4007.0,0.6662846
4008.0,4008.0,0.6388188
4009.0,4009.0,0.60302675
4010.0,4010.0,0.7275862
4011.0,4011.0,0.47681186
4012.0,4012.0,0.46924487
4013.0,4013.0,0.5696489
4014.0,4014.0,0.47128367
4015.0,4015.0,0.6316119
4016.0,4016.0,0.6479431
4017.0,4017.0,0.77735686
4018.0,4018.0,0.4883294
4019.0,4019.0,0.6467704
4020.0,4020.0,0.41199034
4021.0,4021.0,0.6437057
4022.0,4022.0,0.41149348
4023.0,4023.0,0.7590657
4024.0,4024.0,0.6317457
4025.0,4025.0,0.6395364
4026.0,4026.0,0.46811855
4027.0,4027.0,0.44269806
4028.0,4028.0,0.57414126
4029.0,4029.0,0.6804905
4030.0,4030.0,0.39508787
4031.0,4031.0,0.6842267
4032.0,4032.0,0.63877547
4033.0,4033.0,0.77394915
4034.0,4034.0,0.59152585
4035.0,4035.0,0.7540753
4036.0,4036.0,0.42616078
4037.0,4037.0,0.48693594
4038.0,4038.0,0.6372697
4039.0,4039.0,0.6787109
4040.0,4040.0,0.3860083
4041.0,4041.0,0.58397174
4042.0,4042.0,0.39239028
4043.0,4043.0,0.5985454
4044.0,4044.0,0.5121055
4045.0,4045.0,0.6663957
4046.0,4046.0,0.6717244
4047.0,4047.0,0.6300199
4048.0,4048.0,0.7644832
4049.0,4049.0,0.61102617
4050.0,4050.0,0.8008325
4051.0,4051.0,0.53588086
4052.0,4052.0,0.4506323
4053.0,4053.0,0.6327071
4054.0,4054.0,0.6126676
4055.0,4055.0,0.4882486
4056.0,4056.0,0.48588178
4057.0,4057.0,0.5101664
4058.0,4058.0,0.5021117
4059.0,4059.0,0.67372495
4060.0,4060.0,0.6100877
4061.0,4061.0,0.4102055
4062.0,4062.0,0.6929148
4063.0,4063.0,0.7131862
4064.0,4064.0,0.68150324
4065.0,4065.0,0.77654094
4066.0,4066.0,0.5121098
4067.0,4067.0,0.49958292
4068.0,4068.0,0.4549073
4069.0,4069.0,0.50724167
4070.0,4070.0,0.6339897
4071.0,4071.0,0.48172402
4072.0,4072.0,0.5136883
4073.0,4073.0,0.47371042
4074.0,4074.0,0.40060025
4075.0,4075.0,0.8245271
4076.0,4076.0,0.74207246
4077.0,4077.0,0.50885034
4078.0,4078.0,0.4482714
4079.0,4079.0,0.4736671
4080.0,4080.0,0.54505295
4081.0,4081.0,0.71666217
4082.0,4082.0,0.6685104
4083.0,4083.0,0.6554306
4084.0,4084.0,0.50635993
4085.0,4085.0,0.5758744
4086.0,4086.0,0.66901314
4087.0,4087.0,0.572801
4088.0,4088.0,0.67645884
4089.0,4089.0,0.7387684
4090.0,4090.0,0.58071554
4091.0,4091.0,0.6169508
4092.0,4092.0,0.7200178
4093.0,4093.0,0.48603874
4094.0,4094.0,0.7977889
4095.0,4095.0,0.44570154
4096.0,4096.0,0.42371368
4097.0,4097.0,0.7994769
4098.0,4098.0,0.42133254
4099.0,4099.0,0.57373047
4100.0,4100.0,0.41199484
4101.0,4101.0,0.7202038
4102.0,4102.0,0.6411133
4103.0,4103.0,0.5065721
4104.0,4104.0,0.7363398
4105.0,4105.0,0.6717184
4106.0,4106.0,0.655033
4107.0,4107.0,0.6666254
4108.0,4108.0,0.74985963
4109.0,4109.0,0.7503558
4110.0,4110.0,0.4662309
4111.0,4111.0,0.7465981
4112.0,4112.0,0.4943296
4113.0,4113.0,0.5371674
4114.0,4114.0,0.5051243
4115.0,4115.0,0.5612709
4116.0,4116.0,0.6724671
4117.0,4117.0,0.58141154
4118.0,4118.0,0.69336563
4119.0,4119.0,0.44975638
4120.0,4120.0,0.4171108
4121.0,4121.0,0.5311798
4122.0,4122.0,0.71588874
4123.0,4123.0,0.7460963
4124.0,4124.0,0.66273767
4125.0,4125.0,0.55036587
4126.0,4126.0,0.6454042
4127.0,4127.0,0.40174836
4128.0,4128.0,0.6146392
4129.0,4129.0,0.40272704
4130.0,4130.0,0.7348794
4131.0,4131.0,0.46157116
4132.0,4132.0,0.6384909
4133.0,4133.0,0.51109266
4134.0,4134.0,0.5664352
4135.0,4135.0,0.6780516
4136.0,4136.0,0.50385803
4137.0,4137.0,0.46354735
4138.0,4138.0,0.6677652
4139.0,4139.0,0.57915854
4140.0,4140.0,0.55502355
4141.0,4141.0,0.46835238
4142.0,4142.0,0.59741706
4143.0,4143.0,0.6280451
4144.0,4144.0,0.6329503
4145.0,4145.0,0.65121204
4146.0,4146.0,0.52703524
4147.0,4147.0,0.5444079
4148.0,4148.0,0.62376904
4149.0,4149.0,0.5245981
4150.0,4150.0,0.7616157
4151.0,4151.0,0.6275934
4152.0,4152.0,0.5311974
4153.0,4153.0,0.44685706
4154.0,4154.0,0.45265892
4155.0,4155.0,0.5821085
4156.0,4156.0,0.6553374
4157.0,4157.0,0.6471556
4158.0,4158.0,0.6734437
4159.0,4159.0,0.8040426
4160.0,4160.0,0.7721196
4161.0,4161.0,0.760653
4162.0,4162.0,0.53142476
4163.0,4163.0,0.5501811
4164.0,4164.0,0.51974934
4165.0,4165.0,0.6600297
4166.0,4166.0,0.6740175
4167.0,4167.0,0.5565952
4168.0,4168.0,0.769379
4169.0,4169.0,0.64299965
4170.0,4170.0,0.5628662
4171.0,4171.0,0.63422173
4172.0,4172.0,0.66964674
4173.0,4173.0,0.7517159
4174.0,4174.0,0.7734732
4175.0,4175.0,0.81378865
4176.0,4176.0,0.4183066
4177.0,4177.0,0.5312841
4178.0,4178.0,0.42307645
4179.0,4179.0,0.4656408
4180.0,4180.0,0.49202067
4181.0,4181.0,0.71471506
4182.0,4182.0,0.65963763
4183.0,4183.0,0.51536137
4184.0,4184.0,0.7960247
4185.0,4185.0,0.5678152
4186.0,4186.0,0.6164267
4187.0,4187.0,0.5547535
4188.0,4188.0,0.6820346
4189.0,4189.0,0.7587148
4190.0,4190.0,0.5417164
4191.0,4191.0,0.6937041
4192.0,4192.0,0.48508155
4193.0,4193.0,0.6771913
4194.0,4194.0,0.74619746
4195.0,4195.0,0.6779942
4196.0,4196.0,0.5771593
4197.0,4197.0,0.7518176
4198.0,4198.0,0.64284605
4199.0,4199.0,0.42427987
4200.0,4200.0,0.5902547
4201.0,4201.0,0.54565036
4202.0,4202.0,0.5957117
4203.0,4203.0,0.6689347
4204.0,4204.0,0.60900277
4205.0,4205.0,0.56460303
4206.0,4206.0,0.41331744
4207.0,4207.0,0.672247
4208.0,4208.0,0.47691002
4209.0,4209.0,0.4222762
4210.0,4210.0,0.5872578
4211.0,4211.0,0.47989205
4212.0,4212.0,0.6781507
4213.0,4213.0,0.705648
4214.0,4214.0,0.70060337
4215.0,4215.0,0.53023875
4216.0,4216.0,0.48167083
4217.0,4217.0,0.49944717
4218.0,4218.0,0.42740583
4219.0,4219.0,0.6852262
4220.0,4220.0,0.5563913
4221.0,4221.0,0.4047714
4222.0,4222.0,0.5809837
4223.0,4223.0,0.651801
4224.0,4224.0,0.5160096
4225.0,4225.0,0.65244174
4226.0,4226.0,0.58175725
4227.0,4227.0,0.564369
4228.0,4228.0,0.65751374
4229.0,4229.0,0.5589262
4230.0,4230.0,0.7556404
4231.0,4231.0,0.59267265
4232.0,4232.0,0.5385195
4233.0,4233.0,0.79619056
4234.0,4234.0,0.58987474
4235.0,4235.0,0.58328354
4236.0,4236.0,0.69104856
4237.0,4237.0,0.52665174
4238.0,4238.0,0.6460503
4239.0,4239.0,0.81192565
4240.0,4240.0,0.6513253
4241.0,4241.0,0.61927384
4242.0,4242.0,0.5658911
4243.0,4243.0,0.81304544
4244.0,4244.0,0.6535525
4245.0,4245.0,0.4455217
4246.0,4246.0,0.66549116
4247.0,4247.0,0.46955392
4248.0,4248.0,0.70926446
4249.0,4249.0,0.4994653
4250.0,4250.0,0.46196043
4251.0,4251.0,0.4751738
4252.0,4252.0,0.4838336
4253.0,4253.0,0.7551166
4254.0,4254.0,0.59803647
4255.0,4255.0,0.6253677
4256.0,4256.0,0.40594745
4257.0,4257.0,0.8088284
4258.0,4258.0,0.5149659
4259.0,4259.0,0.5478978
4260.0,4260.0,0.7709426
4261.0,4261.0,0.65052444
4262.0,4262.0,0.43771982
4263.0,4263.0,0.62343514
4264.0,4264.0,0.5986582
4265.0,4265.0,0.650052
4266.0,4266.0,0.7819806
4267.0,4267.0,0.63486236
4268.0,4268.0,0.662532
4269.0,4269.0,0.6961613
4270.0,4270.0,0.78953487
4271.0,4271.0,0.6254065
4272.0,4272.0,0.5782458
4273.0,4273.0,0.48096365
4274.0,4274.0,0.48259547
4275.0,4275.0,0.5999633
4276.0,4276.0,0.59289813
4277.0,4277.0,0.6819841
4278.0,4278.0,0.7778586
4279.0,4279.0,0.46311083
4280.0,4280.0,0.6443111
4281.0,4281.0,0.61111766
4282.0,4282.0,0.7096796
4283.0,4283.0,0.5892691
4284.0,4284.0,0.6739327
4285.0,4285.0,0.5797636
4286.0,4286.0,0.5155241
4287.0,4287.0,0.672109
4288.0,4288.0,0.49574193
4289.0,4289.0,0.40072256
4290.0,4290.0,0.4129344
4291.0,4291.0,0.65134513
4292.0,4292.0,0.5407969
4293.0,4293.0,0.7036675
4294.0,4294.0,0.46385708
4295.0,4295.0,0.4475696
4296.0,4296.0,0.657745
4297.0,4297.0,0.5605685
4298.0,4298.0,0.8022386
4299.0,4299.0,0.68230295
4300.0,4300.0,0.588916
4301.0,4301.0,0.583299
4302.0,4302.0,0.5650689
4303.0,4303.0,0.53576136
4304.0,4304.0,0.48413068
4305.0,4305.0,0.49196067
4306.0,4306.0,0.75541985
4307.0,4307.0,0.46496356
4308.0,4308.0,0.47063595
4309.0,4309.0,0.453259
4310.0,4310.0,0.68224263
4311.0,4311.0,0.62784857
4312.0,4312.0,0.6542422
4313.0,4313.0,0.45087418
4314.0,4314.0,0.5030844
4315.0,4315.0,0.40479752
4316.0,4316.0,0.51850903
4317.0,4317.0,0.40090868
4318.0,4318.0,0.7755421
4319.0,4319.0,0.44667453
4320.0,4320.0,0.45455104
4321.0,4321.0,0.41048604
4322.0,4322.0,0.6502761
4323.0,4323.0,0.6584965
4324.0,4324.0,0.50655687
4325.0,4325.0,0.4941065
4326.0,4326.0,0.4307009
4327.0,4327.0,0.54888374
4328.0,4328.0,0.6672589
4329.0,4329.0,0.5071458
4330.0,4330.0,0.61800754
4331.0,4331.0,0.49895343
4332.0,4332.0,0.70212585
4333.0,4333.0,0.584668
4334.0,4334.0,0.6445318
4335.0,4335.0,0.43861166
4336.0,4336.0,0.44843313
4337.0,4337.0,0.6279317
4338.0,4338.0,0.5847017
4339.0,4339.0,0.41131485
4340.0,4340.0,0.43978232
4341.0,4341.0,0.62976474
4342.0,4342.0,0.61163896
4343.0,4343.0,0.54177177
4344.0,4344.0,0.6129422
4345.0,4345.0,0.6179902
4346.0,4346.0,0.5023417
4347.0,4347.0,0.46371704
4348.0,4348.0,0.7810195
4349.0,4349.0,0.6547792
4350.0,4350.0,0.5750173
4351.0,4351.0,0.7554362
4352.0,4352.0,0.4655397
4353.0,4353.0,0.64995414
4354.0,4354.0,0.5474134
4355.0,4355.0,0.51480925
4356.0,4356.0,0.442213
4357.0,4357.0,0.7230236
4358.0,4358.0,0.451135
4359.0,4359.0,0.6618526
4360.0,4360.0,0.54532105
4361.0,4361.0,0.7130053
4362.0,4362.0,0.5647541
4363.0,4363.0,0.62726945
4364.0,4364.0,0.48482838
4365.0,4365.0,0.40843487
4366.0,4366.0,0.47917768
4367.0,4367.0,0.46773192
4368.0,4368.0,0.69597334
4369.0,4369.0,0.78375435
4370.0,4370.0,0.45450845
4371.0,4371.0,0.42089543
4372.0,4372.0,0.6795446
4373.0,4373.0,0.6216675
4374.0,4374.0,0.43785405
4375.0,4375.0,0.73201895
4376.0,4376.0,0.704347
4377.0,4377.0,0.43422425
4378.0,4378.0,0.49682793
4379.0,4379.0,0.6625355
4380.0,4380.0,0.7032586
4381.0,4381.0,0.6466696
4382.0,4382.0,0.45714352
4383.0,4383.0,0.6659623
4384.0,4384.0,0.6919426
4385.0,4385.0,0.5770269
4386.0,4386.0,0.7526719
4387.0,4387.0,0.39685732
